Point: 1602 Roseville F.S. No. 2 Precipitation Gage,
7/15/2015 19:00,0
7/15/2015 20:00,0
7/15/2015 21:00,0
7/15/2015 22:00,0
7/15/2015 23:00,0
7/16/2015 0:00,0
7/16/2015 1:00,0
7/16/2015 2:00,0
7/16/2015 3:00,0
7/16/2015 4:00,0
7/16/2015 5:00,0
7/16/2015 6:00,0
7/16/2015 7:00,15.35
7/16/2015 8:00,0
7/16/2015 9:00,0
7/16/2015 10:00,0
7/16/2015 11:00,0
7/16/2015 12:00,0
7/16/2015 13:00,0
7/16/2015 14:00,0
7/16/2015 15:00,0
7/16/2015 16:00,0
7/16/2015 17:00,12.52
7/16/2015 18:00,0
7/16/2015 19:00,0
7/16/2015 20:00,0
7/16/2015 21:00,0
7/16/2015 22:00,0
7/16/2015 23:00,0
7/17/2015 0:00,0
7/17/2015 1:00,0
7/17/2015 2:00,0
7/17/2015 3:00,0
7/17/2015 4:00,0
7/17/2015 5:00,0
7/17/2015 6:00,0
7/17/2015 7:00,0
7/17/2015 8:00,0
7/17/2015 9:00,0
7/17/2015 10:00,0
7/17/2015 11:00,0
7/17/2015 12:00,0
7/17/2015 13:00,0
7/17/2015 14:00,0
7/17/2015 15:00,0
7/17/2015 16:00,0
7/17/2015 17:00,0
7/17/2015 18:00,0
7/17/2015 19:00,0
7/17/2015 20:00,0
7/17/2015 21:00,0
7/17/2015 22:00,0
7/17/2015 23:00,0
7/18/2015 0:00,0
7/18/2015 1:00,0
7/18/2015 2:00,0
7/18/2015 3:00,0
7/18/2015 4:00,0
7/18/2015 5:00,0
7/18/2015 6:00,0
7/18/2015 7:00,0
7/18/2015 8:00,0
7/18/2015 9:00,0
7/18/2015 10:00,0
7/18/2015 11:00,0
7/18/2015 12:00,0
7/18/2015 13:00,0
7/18/2015 14:00,0
7/18/2015 15:00,0
7/18/2015 16:00,0
7/18/2015 17:00,0
7/18/2015 18:00,0
7/18/2015 19:00,0
7/18/2015 20:00,0
7/18/2015 21:00,0
7/18/2015 22:00,0
7/18/2015 23:00,0
7/19/2015 0:00,0
7/19/2015 1:00,0
7/19/2015 2:00,31.1
7/19/2015 3:00,0
7/19/2015 4:00,0
7/19/2015 5:00,0
7/19/2015 6:00,0
7/19/2015 7:00,0
7/19/2015 8:00,0
7/19/2015 9:00,0
7/19/2015 10:00,0
7/19/2015 11:00,0
7/19/2015 12:00,0
7/19/2015 13:00,0
7/19/2015 14:00,0
7/19/2015 15:00,0
7/19/2015 16:00,0
7/19/2015 17:00,0
7/19/2015 18:00,0
7/19/2015 19:00,0
7/19/2015 20:00,0
7/19/2015 21:00,0
7/19/2015 22:00,0
7/19/2015 23:00,0
7/20/2015 0:00,0
7/20/2015 1:00,0
7/20/2015 2:00,0
7/20/2015 3:00,0
7/20/2015 4:00,0
7/20/2015 5:00,0
7/20/2015 6:00,0
7/20/2015 7:00,0
7/20/2015 8:00,0
7/20/2015 9:00,0
7/20/2015 10:00,0
7/20/2015 11:00,0
7/20/2015 12:00,0
7/20/2015 13:00,0
7/20/2015 14:00,0
7/20/2015 15:00,0
7/20/2015 16:00,0
7/20/2015 17:00,0
7/20/2015 18:00,0
7/20/2015 19:00,0
7/20/2015 20:00,0
7/20/2015 21:00,0
7/20/2015 22:00,0
7/20/2015 23:00,0
7/21/2015 0:00,0
7/21/2015 1:00,0
7/21/2015 2:00,0
7/21/2015 3:00,0
7/21/2015 4:00,0
7/21/2015 5:00,0
7/21/2015 6:00,48.43
7/21/2015 7:00,0
7/21/2015 8:00,0
7/21/2015 9:00,0
7/21/2015 10:00,0
7/21/2015 11:00,0
7/21/2015 12:00,0
7/21/2015 13:00,0
7/21/2015 14:00,0
7/21/2015 15:00,0
7/21/2015 16:00,0
7/21/2015 17:00,0
7/21/2015 18:00,0
7/21/2015 19:00,0
7/21/2015 20:00,0
7/21/2015 21:00,0
7/21/2015 22:00,0
7/21/2015 23:00,0
7/22/2015 0:00,0
7/22/2015 1:00,0
7/22/2015 2:00,0
7/22/2015 3:00,0
7/22/2015 4:00,0
7/22/2015 5:00,0
7/22/2015 6:00,0
7/22/2015 7:00,0
7/22/2015 8:00,0
7/22/2015 9:00,0
7/22/2015 10:00,0
7/22/2015 11:00,0
7/22/2015 12:00,0
7/22/2015 13:00,41.57
7/22/2015 14:00,0
7/22/2015 15:00,0
7/22/2015 16:00,0
7/22/2015 17:00,0
7/22/2015 18:00,0
7/22/2015 19:00,0
7/22/2015 20:00,0
7/22/2015 21:00,0
7/22/2015 22:00,0
7/22/2015 23:00,0
7/23/2015 0:00,0
7/23/2015 1:00,0
7/23/2015 2:00,0
7/23/2015 3:00,0
7/23/2015 4:00,0
7/23/2015 5:00,0
7/23/2015 6:00,0
7/23/2015 7:00,0
7/23/2015 8:00,0
7/23/2015 9:00,0
7/23/2015 10:00,0
7/23/2015 11:00,0
7/23/2015 12:00,0
7/23/2015 13:00,0
7/23/2015 14:00,0
7/23/2015 15:00,0
7/23/2015 16:00,0
7/23/2015 17:00,0
7/23/2015 18:00,0
7/23/2015 19:00,0
7/23/2015 20:00,0
7/23/2015 21:00,0
7/23/2015 22:00,0
7/23/2015 23:00,0
7/24/2015 0:00,39.65
7/24/2015 1:00,0
7/24/2015 2:00,0
7/24/2015 3:00,0
7/24/2015 4:00,0
7/24/2015 5:00,0
7/24/2015 6:00,0
7/24/2015 7:00,0
7/24/2015 8:00,0
7/24/2015 9:00,0
7/24/2015 10:00,0
7/24/2015 11:00,0
7/24/2015 12:00,0
7/24/2015 13:00,0
7/24/2015 14:00,0
7/24/2015 15:00,50
7/24/2015 16:00,0
7/24/2015 17:00,0
7/24/2015 18:00,0
7/24/2015 19:00,0
7/24/2015 20:00,0
7/24/2015 21:00,0
7/24/2015 22:00,0
7/24/2015 23:00,0
7/25/2015 0:00,0
7/25/2015 1:00,0
7/25/2015 2:00,0
7/25/2015 3:00,0
7/25/2015 4:00,0
7/25/2015 5:00,0
7/25/2015 6:00,0
7/25/2015 7:00,0
7/25/2015 8:00,0
7/25/2015 9:00,0
7/25/2015 10:00,0
7/25/2015 11:00,0
7/25/2015 12:00,0
7/25/2015 13:00,0
7/25/2015 14:00,0
7/25/2015 15:00,0
7/25/2015 16:00,0
7/25/2015 17:00,0
7/25/2015 18:00,0
7/25/2015 19:00,0
7/25/2015 20:00,0
7/25/2015 21:00,0
7/25/2015 22:00,0
7/25/2015 23:00,0
7/26/2015 0:00,0
7/26/2015 1:00,0
7/26/2015 2:00,0
7/26/2015 3:00,0
7/26/2015 4:00,0
7/26/2015 5:00,0
7/26/2015 6:00,0
7/26/2015 7:00,0
7/26/2015 8:00,0
7/26/2015 9:00,0
7/26/2015 10:00,0
7/26/2015 11:00,0
7/26/2015 12:00,0
7/26/2015 13:00,27.64
7/26/2015 14:00,0
7/26/2015 15:00,0
7/26/2015 16:00,0
7/26/2015 17:00,0
7/26/2015 18:00,0
7/26/2015 19:00,0
7/26/2015 20:00,0
7/26/2015 21:00,0
7/26/2015 22:00,0
7/26/2015 23:00,0
7/27/2015 0:00,0
7/27/2015 1:00,0
7/27/2015 2:00,0
7/27/2015 3:00,0
7/27/2015 4:00,0
7/27/2015 5:00,0
7/27/2015 6:00,0
7/27/2015 7:00,0
7/27/2015 8:00,0
7/27/2015 9:00,0
7/27/2015 10:00,0
7/27/2015 11:00,0
7/27/2015 12:00,0
7/27/2015 13:00,25.71
7/27/2015 14:00,0
7/27/2015 15:00,0
7/27/2015 16:00,0
7/27/2015 17:00,0
7/27/2015 18:00,44.45
7/27/2015 19:00,0
7/27/2015 20:00,0
7/27/2015 21:00,0
7/27/2015 22:00,0
7/27/2015 23:00,0
7/28/2015 0:00,0
7/28/2015 1:00,0
7/28/2015 2:00,0
7/28/2015 3:00,0
7/28/2015 4:00,0
7/28/2015 5:00,0
7/28/2015 6:00,0
7/28/2015 7:00,0
7/28/2015 8:00,0
7/28/2015 9:00,0
7/28/2015 10:00,0
7/28/2015 11:00,0
7/28/2015 12:00,0
7/28/2015 13:00,0
7/28/2015 14:00,0
7/28/2015 15:00,0
7/28/2015 16:00,0
7/28/2015 17:00,0
7/28/2015 18:00,0
7/28/2015 19:00,0
7/28/2015 20:00,0
7/28/2015 21:00,0
7/28/2015 22:00,0
7/28/2015 23:00,0
7/29/2015 0:00,0
7/29/2015 1:00,0
7/29/2015 2:00,0
7/29/2015 3:00,0
7/29/2015 4:00,0
7/29/2015 5:00,0
7/29/2015 6:00,0
7/29/2015 7:00,0
7/29/2015 8:00,0
7/29/2015 9:00,0
7/29/2015 10:00,0
7/29/2015 11:00,0
7/29/2015 12:00,0
7/29/2015 13:00,0
7/29/2015 14:00,0
7/29/2015 15:00,0
7/29/2015 16:00,0
7/29/2015 17:00,0
7/29/2015 18:00,0
7/29/2015 19:00,0
7/29/2015 20:00,0
7/29/2015 21:00,0
7/29/2015 22:00,0
7/29/2015 23:00,0
7/30/2015 0:00,0
7/30/2015 1:00,0
7/30/2015 2:00,0
7/30/2015 3:00,0
7/30/2015 4:00,0
7/30/2015 5:00,0
7/30/2015 6:00,0
7/30/2015 7:00,0
7/30/2015 8:00,0
7/30/2015 9:00,0
7/30/2015 10:00,0
7/30/2015 11:00,0
7/30/2015 12:00,0
7/30/2015 13:00,0
7/30/2015 14:00,0
7/30/2015 15:00,0
7/30/2015 16:00,0
7/30/2015 17:00,0
7/30/2015 18:00,0
7/30/2015 19:00,0
7/30/2015 20:00,0
7/30/2015 21:00,0
7/30/2015 22:00,0
7/30/2015 23:00,0
7/31/2015 0:00,0
7/31/2015 1:00,30.31
7/31/2015 2:00,0
7/31/2015 3:00,0
7/31/2015 4:00,0
7/31/2015 5:00,0
7/31/2015 6:00,0
7/31/2015 7:00,0
7/31/2015 8:00,0
7/31/2015 9:00,0
7/31/2015 10:00,0
7/31/2015 11:00,0
7/31/2015 12:00,0
7/31/2015 13:00,0
7/31/2015 14:00,0
7/31/2015 15:00,0
7/31/2015 16:00,0
7/31/2015 17:00,0
7/31/2015 18:00,0
7/31/2015 19:00,19.49
7/31/2015 20:00,0
7/31/2015 21:00,0
7/31/2015 22:00,0
7/31/2015 23:00,0
8/1/2015 0:00,0
8/1/2015 1:00,0
8/1/2015 2:00,0
8/1/2015 3:00,0
8/1/2015 4:00,0
8/1/2015 5:00,0
8/1/2015 6:00,0
8/1/2015 7:00,0
8/1/2015 8:00,0
8/1/2015 9:00,0
8/1/2015 10:00,0
8/1/2015 11:00,0
8/1/2015 12:00,0
8/1/2015 13:00,0
8/1/2015 14:00,0
8/1/2015 15:00,0
8/1/2015 16:00,0
8/1/2015 17:00,0
8/1/2015 18:00,0
8/1/2015 19:00,0
8/1/2015 20:00,0
8/1/2015 21:00,0
8/1/2015 22:00,0
8/1/2015 23:00,0
8/2/2015 0:00,0
8/2/2015 1:00,10.12
8/2/2015 2:00,0
8/2/2015 3:00,0
8/2/2015 4:00,0
8/2/2015 5:00,0
8/2/2015 6:00,0
8/2/2015 7:00,0
8/2/2015 8:00,0
8/2/2015 9:00,0
8/2/2015 10:00,0
8/2/2015 11:00,0
8/2/2015 12:00,0
8/2/2015 13:00,45.98
8/2/2015 14:00,0
8/2/2015 15:00,12.72
8/2/2015 16:00,0
8/2/2015 17:00,0
8/2/2015 18:00,0
8/2/2015 19:00,0
8/2/2015 20:00,0
8/2/2015 21:00,0
8/2/2015 22:00,0
8/2/2015 23:00,0
8/3/2015 0:00,0
8/3/2015 1:00,0
8/3/2015 2:00,0
8/3/2015 3:00,0
8/3/2015 4:00,0
8/3/2015 5:00,0
8/3/2015 6:00,0
8/3/2015 7:00,0
8/3/2015 8:00,0
8/3/2015 9:00,0
8/3/2015 10:00,0
8/3/2015 11:00,0
8/3/2015 12:00,0
8/3/2015 13:00,0
8/3/2015 14:00,0
8/3/2015 15:00,0
8/3/2015 16:00,0
8/3/2015 17:00,0
8/3/2015 18:00,0
8/3/2015 19:00,0
8/3/2015 20:00,0
8/3/2015 21:00,0
8/3/2015 22:00,0
8/3/2015 23:00,0
8/4/2015 0:00,0
8/4/2015 1:00,0
8/4/2015 2:00,0
8/4/2015 3:00,0
8/4/2015 4:00,0
8/4/2015 5:00,0
8/4/2015 6:00,0
8/4/2015 7:00,0
8/4/2015 8:00,0
8/4/2015 9:00,0
8/4/2015 10:00,0
8/4/2015 11:00,0
8/4/2015 12:00,0
8/4/2015 13:00,0
8/4/2015 14:00,0
8/4/2015 15:00,0
8/4/2015 16:00,0
8/4/2015 17:00,48.23
8/4/2015 18:00,0
8/4/2015 19:00,0
8/4/2015 20:00,0
8/4/2015 21:00,0
8/4/2015 22:00,0
8/4/2015 23:00,0
8/5/2015 0:00,0
8/5/2015 1:00,0
8/5/2015 2:00,0
8/5/2015 3:00,0
8/5/2015 4:00,0
8/5/2015 5:00,0
8/5/2015 6:00,0
8/5/2015 7:00,0
8/5/2015 8:00,0
8/5/2015 9:00,0
8/5/2015 10:00,0
8/5/2015 11:00,0
8/5/2015 12:00,0
8/5/2015 13:00,0
8/5/2015 14:00,0
8/5/2015 15:00,0
8/5/2015 16:00,0
8/5/2015 17:00,0
8/5/2015 18:00,0
8/5/2015 19:00,0
8/5/2015 20:00,0
8/5/2015 21:00,0
8/5/2015 22:00,0
8/5/2015 23:00,0
8/6/2015 0:00,0
8/6/2015 1:00,0
8/6/2015 2:00,17.72
8/6/2015 3:00,21.85
8/6/2015 4:00,0
8/6/2015 5:00,0
8/6/2015 6:00,0
8/6/2015 7:00,0
8/6/2015 8:00,0
8/6/2015 9:00,0
8/6/2015 10:00,0
8/6/2015 11:00,0
8/6/2015 12:00,0
8/6/2015 13:00,0
8/6/2015 14:00,0
8/6/2015 15:00,0
8/6/2015 16:00,0
8/6/2015 17:00,41.22
8/6/2015 18:00,0
8/6/2015 19:00,15.51
8/6/2015 20:00,0
8/6/2015 21:00,0
8/6/2015 22:00,0
8/6/2015 23:00,0
8/7/2015 0:00,0
8/7/2015 1:00,0
8/7/2015 2:00,0
8/7/2015 3:00,0
8/7/2015 4:00,0
8/7/2015 5:00,0
8/7/2015 6:00,0
8/7/2015 7:00,0
8/7/2015 8:00,0
8/7/2015 9:00,0
8/7/2015 10:00,0
8/7/2015 11:00,0
8/7/2015 12:00,0
8/7/2015 13:00,0
8/7/2015 14:00,0
8/7/2015 15:00,0
8/7/2015 16:00,0
8/7/2015 17:00,0
8/7/2015 18:00,0
8/7/2015 19:00,0
8/7/2015 20:00,0
8/7/2015 21:00,0
8/7/2015 22:00,0
8/7/2015 23:00,0
8/8/2015 0:00,0
8/8/2015 1:00,0
8/8/2015 2:00,0
8/8/2015 3:00,0
8/8/2015 4:00,0
8/8/2015 5:00,0
8/8/2015 6:00,0
8/8/2015 7:00,0
8/8/2015 8:00,0
8/8/2015 9:00,0
8/8/2015 10:00,0
8/8/2015 11:00,0
8/8/2015 12:00,0
8/8/2015 13:00,0
8/8/2015 14:00,0
8/8/2015 15:00,0
8/8/2015 16:00,0
8/8/2015 17:00,0
8/8/2015 18:00,0
8/8/2015 19:00,0
8/8/2015 20:00,0
8/8/2015 21:00,0
8/8/2015 22:00,0
8/8/2015 23:00,0
8/9/2015 0:00,0
8/9/2015 1:00,0
8/9/2015 2:00,0
8/9/2015 3:00,0
8/9/2015 4:00,0
8/9/2015 5:00,0
8/9/2015 6:00,0
8/9/2015 7:00,0
8/9/2015 8:00,0
8/9/2015 9:00,0
8/9/2015 10:00,0
8/9/2015 11:00,0
8/9/2015 12:00,0
8/9/2015 13:00,0
8/9/2015 14:00,0
8/9/2015 15:00,0
8/9/2015 16:00,0
8/9/2015 17:00,0
8/9/2015 18:00,0
8/9/2015 19:00,0
8/9/2015 20:00,0
8/9/2015 21:00,0
8/9/2015 22:00,0
8/9/2015 23:00,0
8/10/2015 0:00,0
8/10/2015 1:00,0
8/10/2015 2:00,0
8/10/2015 3:00,0
8/10/2015 4:00,0
8/10/2015 5:00,0
8/10/2015 6:00,0
8/10/2015 7:00,0
8/10/2015 8:00,0
8/10/2015 9:00,0
8/10/2015 10:00,0
8/10/2015 11:00,0
8/10/2015 12:00,0
8/10/2015 13:00,0
8/10/2015 14:00,0
8/10/2015 15:00,0
8/10/2015 16:00,0
8/10/2015 17:00,0
8/10/2015 18:00,0
8/10/2015 19:00,0
8/10/2015 20:00,30.31
8/10/2015 21:00,0
8/10/2015 22:00,0
8/10/2015 23:00,0
8/11/2015 0:00,0
8/11/2015 1:00,0
8/11/2015 2:00,0
8/11/2015 3:00,0
8/11/2015 4:00,0
8/11/2015 5:00,0
8/11/2015 6:00,0
8/11/2015 7:00,0
8/11/2015 8:00,0
8/11/2015 9:00,0
8/11/2015 10:00,0
8/11/2015 11:00,0
8/11/2015 12:00,0
8/11/2015 13:00,0
8/11/2015 14:00,0
8/11/2015 15:00,0
8/11/2015 16:00,0
8/11/2015 17:00,0
8/11/2015 18:00,0
8/11/2015 19:00,0
8/11/2015 20:00,0
8/11/2015 21:00,0
8/11/2015 22:00,0
8/11/2015 23:00,0
8/12/2015 0:00,0
8/12/2015 1:00,0
8/12/2015 2:00,0
8/12/2015 3:00,53.51
8/12/2015 4:00,0
8/12/2015 5:00,0
8/12/2015 6:00,0
8/12/2015 7:00,0
8/12/2015 8:00,0
8/12/2015 9:00,0
8/12/2015 10:00,0
8/12/2015 11:00,0
8/12/2015 12:00,0
8/12/2015 13:00,0
8/12/2015 14:00,0
8/12/2015 15:00,0
8/12/2015 16:00,0
8/12/2015 17:00,0
8/12/2015 18:00,0
8/12/2015 19:00,0
8/12/2015 20:00,0
8/12/2015 21:00,0
8/12/2015 22:00,0
8/12/2015 23:00,0
8/13/2015 0:00,0
8/13/2015 1:00,0
8/13/2015 2:00,0
8/13/2015 3:00,0
8/13/2015 4:00,0
8/13/2015 5:00,0
8/13/2015 6:00,0
8/13/2015 7:00,0
8/13/2015 8:00,0
8/13/2015 9:00,0
8/13/2015 10:00,0
8/13/2015 11:00,0
8/13/2015 12:00,0
8/13/2015 13:00,0
8/13/2015 14:00,0
8/13/2015 15:00,0
8/13/2015 16:00,0
8/13/2015 17:00,0
8/13/2015 18:00,6.73
8/13/2015 19:00,0
8/13/2015 20:00,0
8/13/2015 21:00,0
8/13/2015 22:00,0
8/13/2015 23:00,0
8/14/2015 0:00,0
8/14/2015 1:00,0
8/14/2015 2:00,0
8/14/2015 3:00,34.49
8/14/2015 4:00,0
8/14/2015 5:00,42.44
8/14/2015 6:00,0
8/14/2015 7:00,0
8/14/2015 8:00,0
8/14/2015 9:00,0
8/14/2015 10:00,0
8/14/2015 11:00,0
8/14/2015 12:00,0
8/14/2015 13:00,0
8/14/2015 14:00,0
8/14/2015 15:00,0
8/14/2015 16:00,0
8/14/2015 17:00,0
8/14/2015 18:00,0
8/14/2015 19:00,0
8/14/2015 20:00,0
8/14/2015 21:00,0
8/14/2015 22:00,0
8/14/2015 23:00,0
8/15/2015 0:00,0
8/15/2015 1:00,0
8/15/2015 2:00,0
8/15/2015 3:00,0
8/15/2015 4:00,0
8/15/2015 5:00,0
8/15/2015 6:00,0
8/15/2015 7:00,0
8/15/2015 8:00,0
8/15/2015 9:00,0
8/15/2015 10:00,0
8/15/2015 11:00,0
8/15/2015 12:00,0
8/15/2015 13:00,0
8/15/2015 14:00,0
8/15/2015 15:00,0
8/15/2015 16:00,0
8/15/2015 17:00,0
8/15/2015 18:00,5.55
8/15/2015 19:00,0
8/15/2015 20:00,0
8/15/2015 21:00,0
8/15/2015 22:00,0
8/15/2015 23:00,0
8/16/2015 0:00,0
8/16/2015 1:00,0
8/16/2015 2:00,0
8/16/2015 3:00,0
8/16/2015 4:00,0
8/16/2015 5:00,0
8/16/2015 6:00,0
8/16/2015 7:00,0
8/16/2015 8:00,0
8/16/2015 9:00,0
8/16/2015 10:00,0
8/16/2015 11:00,0
8/16/2015 12:00,0
8/16/2015 13:00,0
8/16/2015 14:00,0
8/16/2015 15:00,0
8/16/2015 16:00,0
8/16/2015 17:00,0
8/16/2015 18:00,0
8/16/2015 19:00,0
8/16/2015 20:00,0
8/16/2015 21:00,0
8/16/2015 22:00,0
8/16/2015 23:00,0
8/17/2015 0:00,0
8/17/2015 1:00,0
8/17/2015 2:00,0
8/17/2015 3:00,0
8/17/2015 4:00,0
8/17/2015 5:00,0
8/17/2015 6:00,0
8/17/2015 7:00,0
8/17/2015 8:00,0
8/17/2015 9:00,0
8/17/2015 10:00,0
8/17/2015 11:00,0
8/17/2015 12:00,0
8/17/2015 13:00,0
8/17/2015 14:00,0
8/17/2015 15:00,0
8/17/2015 16:00,0
8/17/2015 17:00,0
8/17/2015 18:00,0
8/17/2015 19:00,0
8/17/2015 20:00,0
8/17/2015 21:00,0
8/17/2015 22:00,0
8/17/2015 23:00,0
8/18/2015 0:00,0
8/18/2015 1:00,0
8/18/2015 2:00,0
8/18/2015 3:00,0
8/18/2015 4:00,0
8/18/2015 5:00,0
8/18/2015 6:00,0
8/18/2015 7:00,0
8/18/2015 8:00,0
8/18/2015 9:00,56.77
8/18/2015 10:00,0
8/18/2015 11:00,0
8/18/2015 12:00,0
8/18/2015 13:00,0
8/18/2015 14:00,0
8/18/2015 15:00,0
8/18/2015 16:00,0
8/18/2015 17:00,0
8/18/2015 18:00,0
8/18/2015 19:00,0
8/18/2015 20:00,0
8/18/2015 21:00,0
8/18/2015 22:00,0
8/18/2015 23:00,0
8/19/2015 0:00,0
8/19/2015 1:00,0
8/19/2015 2:00,0
8/19/2015 3:00,0
8/19/2015 4:00,0
8/19/2015 5:00,0
8/19/2015 6:00,0
8/19/2015 7:00,0
8/19/2015 8:00,0
8/19/2015 9:00,0
8/19/2015 10:00,0
8/19/2015 11:00,0
8/19/2015 12:00,0
8/19/2015 13:00,0
8/19/2015 14:00,0
8/19/2015 15:00,9.61
8/19/2015 16:00,0
8/19/2015 17:00,0
8/19/2015 18:00,0
8/19/2015 19:00,0
8/19/2015 20:00,0
8/19/2015 21:00,0
8/19/2015 22:00,0
8/19/2015 23:00,0
8/20/2015 0:00,0
8/20/2015 1:00,0
8/20/2015 2:00,0
8/20/2015 3:00,0
8/20/2015 4:00,0
8/20/2015 5:00,0
8/20/2015 6:00,0
8/20/2015 7:00,0
8/20/2015 8:00,0
8/20/2015 9:00,0
8/20/2015 10:00,0
8/20/2015 11:00,5.83
8/20/2015 12:00,0
8/20/2015 13:00,0
8/20/2015 14:00,0
8/20/2015 15:00,0
8/20/2015 16:00,0
8/20/2015 17:00,0
8/20/2015 18:00,0
8/20/2015 19:00,0
8/20/2015 20:00,0
8/20/2015 21:00,0
8/20/2015 22:00,0
8/20/2015 23:00,0
8/21/2015 0:00,0
8/21/2015 1:00,0
8/21/2015 2:00,0
8/21/2015 3:00,17.72
8/21/2015 4:00,0
8/21/2015 5:00,0
8/21/2015 6:00,0
8/21/2015 7:00,0
8/21/2015 8:00,0
8/21/2015 9:00,0
8/21/2015 10:00,0
8/21/2015 11:00,0
8/21/2015 12:00,0
8/21/2015 13:00,0
8/21/2015 14:00,0
8/21/2015 15:00,0
8/21/2015 16:00,0
8/21/2015 17:00,0
8/21/2015 18:00,0
8/21/2015 19:00,0
8/21/2015 20:00,0
8/21/2015 21:00,0
8/21/2015 22:00,0
8/21/2015 23:00,0
8/22/2015 0:00,0
8/22/2015 1:00,0
8/22/2015 2:00,0
8/22/2015 3:00,0
8/22/2015 4:00,0
8/22/2015 5:00,0
8/22/2015 6:00,0
8/22/2015 7:00,0
8/22/2015 8:00,0
8/22/2015 9:00,0
8/22/2015 10:00,0
8/22/2015 11:00,0
8/22/2015 12:00,39.92
8/22/2015 13:00,0
8/22/2015 14:00,0
8/22/2015 15:00,30.39
8/22/2015 16:00,0
8/22/2015 17:00,0
8/22/2015 18:00,0
8/22/2015 19:00,0
8/22/2015 20:00,0
8/22/2015 21:00,0
8/22/2015 22:00,0
8/22/2015 23:00,0
8/23/2015 0:00,0
8/23/2015 1:00,0
8/23/2015 2:00,0
8/23/2015 3:00,0
8/23/2015 4:00,0
8/23/2015 5:00,0
8/23/2015 6:00,0
8/23/2015 7:00,0
8/23/2015 8:00,0
8/23/2015 9:00,0
8/23/2015 10:00,0
8/23/2015 11:00,0
8/23/2015 12:00,0
8/23/2015 13:00,0
8/23/2015 14:00,0
8/23/2015 15:00,0
8/23/2015 16:00,0
8/23/2015 17:00,0
8/23/2015 18:00,0
8/23/2015 19:00,0
8/23/2015 20:00,0
8/23/2015 21:00,0
8/23/2015 22:00,0
8/23/2015 23:00,0
8/24/2015 0:00,0
8/24/2015 1:00,0
8/24/2015 2:00,0
8/24/2015 3:00,0
8/24/2015 4:00,0
8/24/2015 5:00,0
8/24/2015 6:00,0
8/24/2015 7:00,26.57
8/24/2015 8:00,0
8/24/2015 9:00,0
8/24/2015 10:00,0
8/24/2015 11:00,0
8/24/2015 12:00,0
8/24/2015 13:00,0
8/24/2015 14:00,0
8/24/2015 15:00,0
8/24/2015 16:00,0
8/24/2015 17:00,0
8/24/2015 18:00,0
8/24/2015 19:00,0
8/24/2015 20:00,0
8/24/2015 21:00,0
8/24/2015 22:00,0
8/24/2015 23:00,0
8/25/2015 0:00,0
8/25/2015 1:00,0
8/25/2015 2:00,0
8/25/2015 3:00,0
8/25/2015 4:00,0
8/25/2015 5:00,0
8/25/2015 6:00,0
8/25/2015 7:00,0
8/25/2015 8:00,0
8/25/2015 9:00,0
8/25/2015 10:00,0
8/25/2015 11:00,0
8/25/2015 12:00,46.85
8/25/2015 13:00,0
8/25/2015 14:00,0
8/25/2015 15:00,0
8/25/2015 16:00,0
8/25/2015 17:00,0
8/25/2015 18:00,0
8/25/2015 19:00,0
8/25/2015 20:00,0
8/25/2015 21:00,0
8/25/2015 22:00,0
8/25/2015 23:00,0
8/26/2015 0:00,0
8/26/2015 1:00,0
8/26/2015 2:00,0
8/26/2015 3:00,0
8/26/2015 4:00,0
8/26/2015 5:00,0
8/26/2015 6:00,0
8/26/2015 7:00,0
8/26/2015 8:00,0
8/26/2015 9:00,0
8/26/2015 10:00,0
8/26/2015 11:00,0
8/26/2015 12:00,37.72
8/26/2015 13:00,0
8/26/2015 14:00,0
8/26/2015 15:00,0
8/26/2015 16:00,0
8/26/2015 17:00,0
8/26/2015 18:00,0
8/26/2015 19:00,0
8/26/2015 20:00,0
8/26/2015 21:00,0
8/26/2015 22:00,0
8/26/2015 23:00,0
8/27/2015 0:00,0
8/27/2015 1:00,0
8/27/2015 2:00,0
8/27/2015 3:00,0
8/27/2015 4:00,0
8/27/2015 5:00,0
8/27/2015 6:00,0
8/27/2015 7:00,0
8/27/2015 8:00,0
8/27/2015 9:00,0
8/27/2015 10:00,0
8/27/2015 11:00,0
8/27/2015 12:00,0
8/27/2015 13:00,0
8/27/2015 14:00,0
8/27/2015 15:00,0
8/27/2015 16:00,0
8/27/2015 17:00,0
8/27/2015 18:00,0
8/27/2015 19:00,0
8/27/2015 20:00,0
8/27/2015 21:00,0
8/27/2015 22:00,0
8/27/2015 23:00,0
8/28/2015 0:00,0
8/28/2015 1:00,0
8/28/2015 2:00,0
8/28/2015 3:00,0
8/28/2015 4:00,8.7
8/28/2015 5:00,0
8/28/2015 6:00,0
8/28/2015 7:00,0
8/28/2015 8:00,0
8/28/2015 9:00,0
8/28/2015 10:00,0
8/28/2015 11:00,0
8/28/2015 12:00,0
8/28/2015 13:00,0
8/28/2015 14:00,0
8/28/2015 15:00,0
8/28/2015 16:00,0
8/28/2015 17:00,0
8/28/2015 18:00,0
8/28/2015 19:00,0
8/28/2015 20:00,0
8/28/2015 21:00,0
8/28/2015 22:00,0
8/28/2015 23:00,0
8/29/2015 0:00,0
8/29/2015 1:00,7.48
8/29/2015 2:00,0
8/29/2015 3:00,0
8/29/2015 4:00,0
8/29/2015 5:00,0
8/29/2015 6:00,0
8/29/2015 7:00,0
