Point: 1783 Pleasant Grove @ Industrial Ave Precipitation Gage,
10/8/2015 22:00,0.04
10/8/2015 23:00,0
10/9/2015 0:00,0
10/9/2015 1:00,0
10/9/2015 2:00,0
10/9/2015 3:00,0
10/9/2015 4:00,0.04
10/9/2015 5:00,0
10/9/2015 6:00,48.27
10/9/2015 7:00,0
10/9/2015 8:00,0
10/9/2015 9:00,0
10/9/2015 10:00,0
10/9/2015 11:00,0
10/9/2015 12:00,0
10/9/2015 13:00,27.8
10/9/2015 14:00,0
10/9/2015 15:00,0
10/9/2015 16:00,0
10/9/2015 17:00,0
10/9/2015 18:00,48.27
10/9/2015 19:00,0
10/9/2015 20:00,0
10/9/2015 21:00,0
10/9/2015 22:00,0.04
10/9/2015 23:00,0
10/10/2015 0:00,0
10/10/2015 1:00,0.04
10/10/2015 2:00,0
10/10/2015 3:00,0
10/10/2015 4:00,0
10/10/2015 5:00,0
10/10/2015 6:00,48.19
10/10/2015 7:00,0
10/10/2015 8:00,0
10/10/2015 9:00,0
10/10/2015 10:00,0
10/10/2015 11:00,0
10/10/2015 12:00,0
10/10/2015 13:00,0
10/10/2015 14:00,0
10/10/2015 15:00,0
10/10/2015 16:00,0
10/10/2015 17:00,0
10/10/2015 18:00,48.19
10/10/2015 19:00,0
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
10/11/2015 0:00,1.42
10/11/2015 1:00,0.08
10/11/2015 2:00,0
10/11/2015 3:00,0
10/11/2015 4:00,0
10/11/2015 5:00,0
10/11/2015 6:00,48.23
10/11/2015 7:00,0
10/11/2015 8:00,0
10/11/2015 9:00,0
10/11/2015 10:00,0
10/11/2015 11:00,0
10/11/2015 12:00,0
10/11/2015 13:00,0
10/11/2015 14:00,0
10/11/2015 15:00,0
10/11/2015 16:00,0
10/11/2015 17:00,0
10/11/2015 18:00,48.23
10/11/2015 19:00,0.04
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0.04
10/11/2015 23:00,0
10/12/2015 0:00,0
10/12/2015 1:00,0
10/12/2015 2:00,0
10/12/2015 3:00,0
10/12/2015 4:00,0
10/12/2015 5:00,0
10/12/2015 6:00,48.27
10/12/2015 7:00,0.04
10/12/2015 8:00,0
10/12/2015 9:00,0
10/12/2015 10:00,0
10/12/2015 11:00,0
10/12/2015 12:00,0
10/12/2015 13:00,0
10/12/2015 14:00,0
10/12/2015 15:00,0
10/12/2015 16:00,0.04
10/12/2015 17:00,0
10/12/2015 18:00,48.31
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0.08
10/12/2015 23:00,0
10/13/2015 0:00,0
10/13/2015 1:00,0
10/13/2015 2:00,0
10/13/2015 3:00,0
10/13/2015 4:00,0
10/13/2015 5:00,0
10/13/2015 6:00,48.23
10/13/2015 7:00,0
10/13/2015 8:00,0
10/13/2015 9:00,0
10/13/2015 10:00,0
10/13/2015 11:00,0
10/13/2015 12:00,0
10/13/2015 13:00,0
10/13/2015 14:00,4.29
10/13/2015 15:00,0
10/13/2015 16:00,0.04
10/13/2015 17:00,0
10/13/2015 18:00,48.31
10/13/2015 19:00,0
10/13/2015 20:00,0
10/13/2015 21:00,0
10/13/2015 22:00,0.08
10/13/2015 23:00,0
10/14/2015 0:00,0
10/14/2015 1:00,0.04
10/14/2015 2:00,0
10/14/2015 3:00,0
10/14/2015 4:00,0
10/14/2015 5:00,0
10/14/2015 6:00,48.27
10/14/2015 7:00,0
10/14/2015 8:00,0
10/14/2015 9:00,0
10/14/2015 10:00,0
10/14/2015 11:00,0
10/14/2015 12:00,0
10/14/2015 13:00,0
10/14/2015 14:00,0
10/14/2015 15:00,0
10/14/2015 16:00,0
10/14/2015 17:00,0
10/14/2015 18:00,48.27
10/14/2015 19:00,0
10/14/2015 20:00,0
10/14/2015 21:00,0
10/14/2015 22:00,0
10/14/2015 23:00,1.57
10/15/2015 0:00,0
10/15/2015 1:00,0.04
10/15/2015 2:00,0
10/15/2015 3:00,0
10/15/2015 4:00,0
10/15/2015 5:00,0
10/15/2015 6:00,48.23
10/15/2015 7:00,0
10/15/2015 8:00,0
10/15/2015 9:00,0
10/15/2015 10:00,0
10/15/2015 11:00,0
10/15/2015 12:00,0
10/15/2015 13:00,0
10/15/2015 14:00,0
10/15/2015 15:00,0
10/15/2015 16:00,0.04
10/15/2015 17:00,0
10/15/2015 18:00,48.31
10/15/2015 19:00,0.04
10/15/2015 20:00,0
10/15/2015 21:00,0
10/15/2015 22:00,0.04
10/15/2015 23:00,0
10/16/2015 0:00,0
10/16/2015 1:00,0
10/16/2015 2:00,0
10/16/2015 3:00,0
10/16/2015 4:00,0
10/16/2015 5:00,0
10/16/2015 6:00,48.23
10/16/2015 7:00,0
10/16/2015 8:00,0
10/16/2015 9:00,0
10/16/2015 10:00,0
10/16/2015 11:00,0
10/16/2015 12:00,0
10/16/2015 13:00,0
10/16/2015 14:00,0
10/16/2015 15:00,0
10/16/2015 16:00,0
10/16/2015 17:00,0
10/16/2015 18:00,0
10/16/2015 19:00,0
10/16/2015 20:00,0
10/16/2015 21:00,0
10/16/2015 22:00,0
10/16/2015 23:00,0
10/17/2015 0:00,0
10/17/2015 1:00,0
10/17/2015 2:00,0.08
10/17/2015 3:00,0.28
10/17/2015 4:00,0
10/17/2015 5:00,0
10/17/2015 6:00,0
10/17/2015 7:00,0.04
10/17/2015 8:00,0
10/17/2015 9:00,0
10/17/2015 10:00,0
10/17/2015 11:00,48.66
10/17/2015 12:00,0
10/17/2015 13:00,0
10/17/2015 14:00,0
10/17/2015 15:00,0
10/17/2015 16:00,0
10/17/2015 17:00,0
10/17/2015 18:00,48.74
10/17/2015 19:00,0
10/17/2015 20:00,0
10/17/2015 21:00,0
10/17/2015 22:00,0.08
10/17/2015 23:00,0
10/18/2015 0:00,0
10/18/2015 1:00,0
10/18/2015 2:00,0
10/18/2015 3:00,0
10/18/2015 4:00,0
10/18/2015 5:00,0
10/18/2015 6:00,48.66
10/18/2015 7:00,0
10/18/2015 8:00,0
10/18/2015 9:00,0
10/18/2015 10:00,0
10/18/2015 11:00,0
10/18/2015 12:00,0
10/18/2015 13:00,0
10/18/2015 14:00,0
10/18/2015 15:00,0
10/18/2015 16:00,0
10/18/2015 17:00,0
10/18/2015 18:00,0
10/18/2015 19:00,48.78
10/18/2015 20:00,0
10/18/2015 21:00,0
10/18/2015 22:00,0.04
10/18/2015 23:00,0
10/19/2015 0:00,0
10/19/2015 1:00,0
10/19/2015 2:00,0
10/19/2015 3:00,0
10/19/2015 4:00,0
10/19/2015 5:00,0
10/19/2015 6:00,48.74
10/19/2015 7:00,0
10/19/2015 8:00,0
10/19/2015 9:00,0
10/19/2015 10:00,0
10/19/2015 11:00,0
10/19/2015 12:00,0
10/19/2015 13:00,0
10/19/2015 14:00,0
10/19/2015 15:00,0
10/19/2015 16:00,0
10/19/2015 17:00,0
10/19/2015 18:00,48.78
10/19/2015 19:00,0.04
10/19/2015 20:00,0
10/19/2015 21:00,0
10/19/2015 22:00,0.04
10/19/2015 23:00,0
10/20/2015 0:00,0
10/20/2015 1:00,0
10/20/2015 2:00,0
10/20/2015 3:00,0
10/20/2015 4:00,0
10/20/2015 5:00,0
10/20/2015 6:00,0
10/20/2015 7:00,0
10/20/2015 8:00,0
10/20/2015 9:00,0
10/20/2015 10:00,37.68
10/20/2015 11:00,0
10/20/2015 12:00,0
10/20/2015 13:00,0
10/20/2015 14:00,0
10/20/2015 15:00,0
10/20/2015 16:00,0
10/20/2015 17:00,0
10/20/2015 18:00,48.82
10/20/2015 19:00,0
10/20/2015 20:00,0
10/20/2015 21:00,0
10/20/2015 22:00,0
10/20/2015 23:00,0
10/21/2015 0:00,0
10/21/2015 1:00,0.04
10/21/2015 2:00,0
10/21/2015 3:00,0
10/21/2015 4:00,0
10/21/2015 5:00,0
10/21/2015 6:00,72.05
10/21/2015 7:00,0
10/21/2015 8:00,0
10/21/2015 9:00,0
10/21/2015 10:00,0
10/21/2015 11:00,0
10/21/2015 12:00,0
10/21/2015 13:00,45.16
10/21/2015 14:00,0
10/21/2015 15:00,0
10/21/2015 16:00,0
10/21/2015 17:00,0
10/21/2015 18:00,48.78
10/21/2015 19:00,0.04
10/21/2015 20:00,0
10/21/2015 21:00,0
10/21/2015 22:00,0.04
10/21/2015 23:00,0
10/22/2015 0:00,0
10/22/2015 1:00,0
10/22/2015 2:00,0
10/22/2015 3:00,0
10/22/2015 4:00,0
10/22/2015 5:00,0
10/22/2015 6:00,48.82
10/22/2015 7:00,0
10/22/2015 8:00,0
10/22/2015 9:00,0
10/22/2015 10:00,0
10/22/2015 11:00,0
10/22/2015 12:00,0
10/22/2015 13:00,0
10/22/2015 14:00,0
10/22/2015 15:00,0
10/22/2015 16:00,0
10/22/2015 17:00,0
10/22/2015 18:00,48.82
10/22/2015 19:00,10
10/22/2015 20:00,0
10/22/2015 21:00,0
10/22/2015 22:00,0.04
10/22/2015 23:00,0
10/23/2015 0:00,0
10/23/2015 1:00,0
10/23/2015 2:00,0
10/23/2015 3:00,31.38
10/23/2015 4:00,0
10/23/2015 5:00,0
10/23/2015 6:00,48.86
10/23/2015 7:00,0
10/23/2015 8:00,0
10/23/2015 9:00,0
10/23/2015 10:00,0
10/23/2015 11:00,0
10/23/2015 12:00,0
10/23/2015 13:00,0.55
10/23/2015 14:00,0
10/23/2015 15:00,0
10/23/2015 16:00,0
10/23/2015 17:00,0
10/23/2015 18:00,48.86
10/23/2015 19:00,0
10/23/2015 20:00,0
10/23/2015 21:00,0
10/23/2015 22:00,0.04
10/23/2015 23:00,0
10/24/2015 0:00,0
10/24/2015 1:00,0
10/24/2015 2:00,0
10/24/2015 3:00,64.72
10/24/2015 4:00,0
10/24/2015 5:00,0
10/24/2015 6:00,48.9
10/24/2015 7:00,0.04
10/24/2015 8:00,0
10/24/2015 9:00,0
10/24/2015 10:00,0
10/24/2015 11:00,0
10/24/2015 12:00,0
10/24/2015 13:00,0
10/24/2015 14:00,0
10/24/2015 15:00,0
10/24/2015 16:00,0
10/24/2015 17:00,0
10/24/2015 18:00,48.94
10/24/2015 19:00,0
10/24/2015 20:00,0
10/24/2015 21:00,0
10/24/2015 22:00,0
10/24/2015 23:00,0
10/25/2015 0:00,0
10/25/2015 1:00,0.04
10/25/2015 2:00,0
10/25/2015 3:00,0
10/25/2015 4:00,0
10/25/2015 5:00,0
10/25/2015 6:00,48.9
10/25/2015 7:00,0
10/25/2015 8:00,0
10/25/2015 9:00,0
10/25/2015 10:00,0.04
10/25/2015 11:00,0
10/25/2015 12:00,0
10/25/2015 13:00,0
10/25/2015 14:00,0
10/25/2015 15:00,0
10/25/2015 16:00,28.74
10/25/2015 17:00,0
10/25/2015 18:00,48.98
10/25/2015 19:00,0.04
10/25/2015 20:00,0
10/25/2015 21:00,0
10/25/2015 22:00,0.04
10/25/2015 23:00,0
10/26/2015 0:00,0
10/26/2015 1:00,0.04
10/26/2015 2:00,0
10/26/2015 3:00,0
10/26/2015 4:00,0
10/26/2015 5:00,0
10/26/2015 6:00,48.86
10/26/2015 7:00,0
10/26/2015 8:00,0
10/26/2015 9:00,0
10/26/2015 10:00,0
10/26/2015 11:00,0
10/26/2015 12:00,0
10/26/2015 13:00,0
10/26/2015 14:00,0
10/26/2015 15:00,0
10/26/2015 16:00,0
10/26/2015 17:00,0
10/26/2015 18:00,48.94
10/26/2015 19:00,0
10/26/2015 20:00,0
10/26/2015 21:00,0
10/26/2015 22:00,0.04
10/26/2015 23:00,0
10/27/2015 0:00,0
10/27/2015 1:00,0.04
10/27/2015 2:00,0
10/27/2015 3:00,0
10/27/2015 4:00,0
10/27/2015 5:00,0
10/27/2015 6:00,48.9
10/27/2015 7:00,0
10/27/2015 8:00,0
10/27/2015 9:00,0
10/27/2015 10:00,0
10/27/2015 11:00,0
10/27/2015 12:00,0
10/27/2015 13:00,0
10/27/2015 14:00,0
10/27/2015 15:00,0
10/27/2015 16:00,0
10/27/2015 17:00,0
10/27/2015 18:00,48.94
10/27/2015 19:00,0
10/27/2015 20:00,0
10/27/2015 21:00,0
10/27/2015 22:00,0.04
10/27/2015 23:00,0
10/28/2015 0:00,0
10/28/2015 1:00,0
10/28/2015 2:00,0
10/28/2015 3:00,0
10/28/2015 4:00,0
10/28/2015 5:00,0
10/28/2015 6:00,0
10/28/2015 7:00,0
10/28/2015 8:00,0
10/28/2015 9:00,0
10/28/2015 10:00,0
10/28/2015 11:00,0
10/28/2015 12:00,0
10/28/2015 13:00,0
10/28/2015 14:00,0
10/28/2015 15:00,0
10/28/2015 16:00,0
10/28/2015 17:00,0
10/28/2015 18:00,48.98
10/28/2015 19:00,0.04
10/28/2015 20:00,0
10/28/2015 21:00,0
10/28/2015 22:00,3.86
10/28/2015 23:00,0
10/29/2015 0:00,0
10/29/2015 1:00,0.08
10/29/2015 2:00,0
10/29/2015 3:00,0
10/29/2015 4:00,0
10/29/2015 5:00,0
10/29/2015 6:00,48.86
10/29/2015 7:00,0
10/29/2015 8:00,0
10/29/2015 9:00,0
10/29/2015 10:00,0
10/29/2015 11:00,0
10/29/2015 12:00,0
10/29/2015 13:00,0
10/29/2015 14:00,0
10/29/2015 15:00,0
10/29/2015 16:00,0
10/29/2015 17:00,0
10/29/2015 18:00,48.9
10/29/2015 19:00,0
10/29/2015 20:00,0
10/29/2015 21:00,0
10/29/2015 22:00,0.04
10/29/2015 23:00,0
10/30/2015 0:00,0
10/30/2015 1:00,0
10/30/2015 2:00,0
10/30/2015 3:00,0
10/30/2015 4:00,0
10/30/2015 5:00,0
10/30/2015 6:00,48.86
10/30/2015 7:00,0
10/30/2015 8:00,0
10/30/2015 9:00,0
10/30/2015 10:00,0
10/30/2015 11:00,0
10/30/2015 12:00,0
10/30/2015 13:00,0
10/30/2015 14:00,0
10/30/2015 15:00,0
10/30/2015 16:00,0
10/30/2015 17:00,0
10/30/2015 18:00,48.86
10/30/2015 19:00,0.04
10/30/2015 20:00,0
10/30/2015 21:00,0
10/30/2015 22:00,0.04
10/30/2015 23:00,0
10/31/2015 0:00,0
10/31/2015 1:00,0
10/31/2015 2:00,0
10/31/2015 3:00,0
10/31/2015 4:00,0.04
10/31/2015 5:00,0
10/31/2015 6:00,48.82
10/31/2015 7:00,0
10/31/2015 8:00,0
10/31/2015 9:00,0
10/31/2015 10:00,0
10/31/2015 11:00,0
10/31/2015 12:00,0
10/31/2015 13:00,0
10/31/2015 14:00,0
10/31/2015 15:00,0
10/31/2015 16:00,0
10/31/2015 17:00,0
10/31/2015 18:00,48.9
10/31/2015 19:00,0
10/31/2015 20:00,0
10/31/2015 21:00,0
10/31/2015 22:00,0
10/31/2015 23:00,0
11/1/2015 0:00,0
11/1/2015 1:00,40.31
11/1/2015 1:00,0
11/1/2015 2:00,0
11/1/2015 3:00,0.04
11/1/2015 4:00,0
11/1/2015 5:00,48.86
11/1/2015 6:00,0
11/1/2015 7:00,0
11/1/2015 8:00,0
11/1/2015 9:00,0
11/1/2015 10:00,0
11/1/2015 11:00,0
11/1/2015 12:00,0
11/1/2015 13:00,0
11/1/2015 14:00,0
11/1/2015 15:00,0
11/1/2015 16:00,0
11/1/2015 17:00,0
11/1/2015 18:00,0
11/1/2015 19:00,0
11/1/2015 20:00,0
11/1/2015 21:00,1.14
11/1/2015 22:00,0.16
11/1/2015 23:00,0.08
11/2/2015 0:00,0.08
11/2/2015 1:00,0
11/2/2015 2:00,0.08
11/2/2015 3:00,0.08
11/2/2015 4:00,0
11/2/2015 5:00,0.04
11/2/2015 6:00,0.04
11/2/2015 7:00,0.08
11/2/2015 8:00,0.04
11/2/2015 9:00,0
11/2/2015 10:00,0
11/2/2015 11:00,0
11/2/2015 12:00,0
11/2/2015 13:00,0
11/2/2015 14:00,0
11/2/2015 15:00,21.38
11/2/2015 16:00,0
11/2/2015 17:00,0
11/2/2015 18:00,0
11/2/2015 19:00,0
11/2/2015 20:00,49.72
11/2/2015 21:00,0
11/2/2015 22:00,0
11/2/2015 23:00,0
11/3/2015 0:00,0.04
11/3/2015 1:00,0
11/3/2015 2:00,0
11/3/2015 3:00,0
11/3/2015 4:00,0
11/3/2015 5:00,0
11/3/2015 6:00,0
11/3/2015 7:00,0
11/3/2015 8:00,0
11/3/2015 9:00,0
11/3/2015 10:00,0
11/3/2015 11:00,0
11/3/2015 12:00,0
11/3/2015 13:00,0
11/3/2015 14:00,0
11/3/2015 15:00,0
11/3/2015 16:00,0
11/3/2015 17:00,49.8
11/3/2015 18:00,0.04
11/3/2015 19:00,0
11/3/2015 20:00,0
11/3/2015 21:00,0.04
11/3/2015 22:00,0
11/3/2015 23:00,0
11/4/2015 0:00,0
11/4/2015 1:00,0
11/4/2015 2:00,58.43
11/4/2015 3:00,0
11/4/2015 4:00,0
11/4/2015 5:00,49.72
11/4/2015 6:00,0
11/4/2015 7:00,0
11/4/2015 8:00,0
11/4/2015 9:00,0
11/4/2015 10:00,0
11/4/2015 11:00,0
11/4/2015 12:00,0
11/4/2015 13:00,0
11/4/2015 14:00,0
11/4/2015 15:00,0
11/4/2015 16:00,0
11/4/2015 17:00,49.72
11/4/2015 18:00,0
11/4/2015 19:00,0
11/4/2015 20:00,0
11/4/2015 21:00,0.04
11/4/2015 22:00,0
11/4/2015 23:00,0
11/5/2015 0:00,0
11/5/2015 1:00,0
11/5/2015 2:00,0
11/5/2015 3:00,0
11/5/2015 4:00,0
11/5/2015 5:00,49.76
11/5/2015 6:00,0
11/5/2015 7:00,0
11/5/2015 8:00,0
11/5/2015 9:00,0
11/5/2015 10:00,0
11/5/2015 11:00,0
11/5/2015 12:00,0
11/5/2015 13:00,0
11/5/2015 14:00,0
11/5/2015 15:00,0
11/5/2015 16:00,0
11/5/2015 17:00,49.84
11/5/2015 18:00,0.04
11/5/2015 19:00,0
11/5/2015 20:00,0
11/5/2015 21:00,0
11/5/2015 22:00,0
11/5/2015 23:00,0
11/6/2015 0:00,0.04
11/6/2015 1:00,0
11/6/2015 2:00,0
11/6/2015 3:00,0
11/6/2015 4:00,0
11/6/2015 5:00,49.76
11/6/2015 6:00,0
11/6/2015 7:00,0
11/6/2015 8:00,0
11/6/2015 9:00,0
11/6/2015 10:00,0
11/6/2015 11:00,0
11/6/2015 12:00,0
11/6/2015 13:00,0
11/6/2015 14:00,0
11/6/2015 15:00,0
11/6/2015 16:00,0
11/6/2015 17:00,49.88
11/6/2015 18:00,0.04
11/6/2015 19:00,0
11/6/2015 20:00,0
11/6/2015 21:00,0.04
11/6/2015 22:00,0
11/6/2015 23:00,0
11/7/2015 0:00,0
11/7/2015 1:00,0
11/7/2015 2:00,0
11/7/2015 3:00,0
11/7/2015 4:00,0
11/7/2015 5:00,49.8
11/7/2015 6:00,0
11/7/2015 7:00,0
11/7/2015 8:00,0
11/7/2015 9:00,0
11/7/2015 10:00,0
11/7/2015 11:00,0
11/7/2015 12:00,0
11/7/2015 13:00,0
11/7/2015 14:00,0
11/7/2015 15:00,0
11/7/2015 16:00,0
11/7/2015 17:00,49.88
11/7/2015 18:00,0.04
11/7/2015 19:00,0
11/7/2015 20:00,0
11/7/2015 21:00,0.04
11/7/2015 22:00,0
11/7/2015 23:00,0
11/8/2015 0:00,0
11/8/2015 1:00,0
11/8/2015 2:00,0
11/8/2015 3:00,0
11/8/2015 4:00,0
11/8/2015 5:00,0
11/8/2015 6:00,0
11/8/2015 7:00,0
11/8/2015 8:00,0
11/8/2015 9:00,0
11/8/2015 10:00,0
11/8/2015 11:00,0.12
11/8/2015 12:00,0
11/8/2015 13:00,0
11/8/2015 14:00,0
11/8/2015 15:00,0
11/8/2015 16:00,0
11/8/2015 17:00,50
11/8/2015 18:00,0
11/8/2015 19:00,0
11/8/2015 20:00,0
11/8/2015 21:00,0
11/8/2015 22:00,0
11/8/2015 23:00,0
11/9/2015 0:00,0.04
11/9/2015 1:00,0
11/9/2015 2:00,0
11/9/2015 3:00,0
11/9/2015 4:00,0
11/9/2015 5:00,0
11/9/2015 6:00,0
11/9/2015 7:00,0
11/9/2015 8:00,0
11/9/2015 9:00,0
11/9/2015 10:00,0
11/9/2015 11:00,0
11/9/2015 12:00,0.08
11/9/2015 13:00,0
11/9/2015 14:00,0
11/9/2015 15:00,0
11/9/2015 16:00,0
11/9/2015 17:00,0
11/9/2015 18:00,0
11/9/2015 19:00,0
11/9/2015 20:00,0
11/9/2015 21:00,0.24
11/9/2015 22:00,0.08
11/9/2015 23:00,0
11/10/2015 0:00,0
11/10/2015 1:00,0
11/10/2015 2:00,0
11/10/2015 3:00,0
11/10/2015 4:00,0
11/10/2015 5:00,0
11/10/2015 6:00,0.04
11/10/2015 7:00,0
11/10/2015 8:00,0
11/10/2015 9:00,0
11/10/2015 10:00,0
11/10/2015 11:00,0
11/10/2015 12:00,0
11/10/2015 13:00,0
11/10/2015 14:00,0
11/10/2015 15:00,0
11/10/2015 16:00,0
11/10/2015 17:00,0
11/10/2015 18:00,0
11/10/2015 19:00,0
11/10/2015 20:00,0
11/10/2015 21:00,0.04
11/10/2015 22:00,0
11/10/2015 23:00,0
11/11/2015 0:00,0.04
11/11/2015 1:00,0
11/11/2015 2:00,0
11/11/2015 3:00,0
11/11/2015 4:00,0
11/11/2015 5:00,50.35
11/11/2015 6:00,0
11/11/2015 7:00,0
11/11/2015 8:00,0
11/11/2015 9:00,0
11/11/2015 10:00,0
11/11/2015 11:00,0
11/11/2015 12:00,0
11/11/2015 13:00,0
11/11/2015 14:00,0
11/11/2015 15:00,0
11/11/2015 16:00,0
11/11/2015 17:00,50.35
11/11/2015 18:00,0.04
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0.04
11/11/2015 22:00,0
11/11/2015 23:00,0
11/12/2015 0:00,0
11/12/2015 1:00,0
11/12/2015 2:00,0
11/12/2015 3:00,0
11/12/2015 4:00,0
11/12/2015 5:00,50.43
11/12/2015 6:00,0
11/12/2015 7:00,0
11/12/2015 8:00,0
11/12/2015 9:00,0
11/12/2015 10:00,0
11/12/2015 11:00,0
11/12/2015 12:00,0
11/12/2015 13:00,0
11/12/2015 14:00,0
11/12/2015 15:00,0
11/12/2015 16:00,0
11/12/2015 17:00,50.55
11/12/2015 18:00,0.04
11/12/2015 19:00,0
11/12/2015 20:00,0
11/12/2015 21:00,0.04
11/12/2015 22:00,0
11/12/2015 23:00,0
11/13/2015 0:00,0
11/13/2015 1:00,0
11/13/2015 2:00,0
11/13/2015 3:00,0
11/13/2015 4:00,0
11/13/2015 5:00,50.47
11/13/2015 6:00,0
11/13/2015 7:00,0
11/13/2015 8:00,0
11/13/2015 9:00,0
11/13/2015 10:00,0
11/13/2015 11:00,0
11/13/2015 12:00,0
11/13/2015 13:00,0
11/13/2015 14:00,0
11/13/2015 15:00,0
11/13/2015 16:00,0
11/13/2015 17:00,50.51
11/13/2015 18:00,0.04
11/13/2015 19:00,0
11/13/2015 20:00,0
11/13/2015 21:00,0.04
11/13/2015 22:00,0
11/13/2015 23:00,0
11/14/2015 0:00,0
11/14/2015 1:00,0
11/14/2015 2:00,0
11/14/2015 3:00,0
11/14/2015 4:00,0
11/14/2015 5:00,50.51
11/14/2015 6:00,0
11/14/2015 7:00,0
11/14/2015 8:00,0
11/14/2015 9:00,0
11/14/2015 10:00,0
11/14/2015 11:00,0
11/14/2015 12:00,0
11/14/2015 13:00,0
11/14/2015 14:00,0
11/14/2015 15:00,0
11/14/2015 16:00,0
11/14/2015 17:00,50.51
11/14/2015 18:00,0.04
11/14/2015 19:00,0
11/14/2015 20:00,0
11/14/2015 21:00,0
11/14/2015 22:00,0
11/14/2015 23:00,0
11/15/2015 0:00,0
11/15/2015 1:00,0
11/15/2015 2:00,0
11/15/2015 3:00,0
11/15/2015 4:00,0
11/15/2015 5:00,0
11/15/2015 6:00,0
11/15/2015 7:00,0.16
11/15/2015 8:00,0.08
11/15/2015 9:00,0.04
11/15/2015 10:00,0.08
11/15/2015 11:00,0
11/15/2015 12:00,0
11/15/2015 13:00,0
11/15/2015 14:00,0
11/15/2015 15:00,0
11/15/2015 16:00,0
11/15/2015 17:00,50.91
11/15/2015 18:00,0
11/15/2015 19:00,0
11/15/2015 20:00,0
11/15/2015 21:00,0.04
11/15/2015 22:00,0
11/15/2015 23:00,0
11/16/2015 0:00,0.04
11/16/2015 1:00,0
11/16/2015 2:00,0
11/16/2015 3:00,0
11/16/2015 4:00,0
11/16/2015 5:00,50.83
11/16/2015 6:00,0
11/16/2015 7:00,0
11/16/2015 8:00,0
11/16/2015 9:00,0
11/16/2015 10:00,0
11/16/2015 11:00,0
11/16/2015 12:00,0
11/16/2015 13:00,0
11/16/2015 14:00,0
11/16/2015 15:00,0
11/16/2015 16:00,0
11/16/2015 17:00,50.91
11/16/2015 18:00,0.04
11/16/2015 19:00,0
11/16/2015 20:00,0
11/16/2015 21:00,0
11/16/2015 22:00,0
11/16/2015 23:00,0
11/17/2015 0:00,0
11/17/2015 1:00,0
11/17/2015 2:00,0
11/17/2015 3:00,0.04
11/17/2015 4:00,0
11/17/2015 5:00,50.83
11/17/2015 6:00,0
11/17/2015 7:00,0
11/17/2015 8:00,0
11/17/2015 9:00,0
11/17/2015 10:00,0
11/17/2015 11:00,0
11/17/2015 12:00,0
11/17/2015 13:00,0
11/17/2015 14:00,0
11/17/2015 15:00,0.04
11/17/2015 16:00,0
11/17/2015 17:00,50.91
11/17/2015 18:00,0
11/17/2015 19:00,0
11/17/2015 20:00,0
11/17/2015 21:00,0
11/17/2015 22:00,0
11/17/2015 23:00,0
11/18/2015 0:00,0
11/18/2015 1:00,0
11/18/2015 2:00,0
11/18/2015 3:00,0
11/18/2015 4:00,0
11/18/2015 5:00,50.91
11/18/2015 6:00,0
11/18/2015 7:00,0
11/18/2015 8:00,0
11/18/2015 9:00,0
11/18/2015 10:00,0
11/18/2015 11:00,0
11/18/2015 12:00,0
11/18/2015 13:00,0
11/18/2015 14:00,0
11/18/2015 15:00,0
11/18/2015 16:00,0
11/18/2015 17:00,50.98
11/18/2015 18:00,0.04
11/18/2015 19:00,0
11/18/2015 20:00,0
11/18/2015 21:00,0
11/18/2015 22:00,0
11/18/2015 23:00,0
11/19/2015 0:00,0.04
11/19/2015 1:00,0
11/19/2015 2:00,0
11/19/2015 3:00,0
11/19/2015 4:00,0
11/19/2015 5:00,50.91
11/19/2015 6:00,0
11/19/2015 7:00,0
11/19/2015 8:00,0
11/19/2015 9:00,0
11/19/2015 10:00,0
11/19/2015 11:00,0
11/19/2015 12:00,10
11/19/2015 13:00,0
11/19/2015 14:00,0
11/19/2015 15:00,0
11/19/2015 16:00,0
11/19/2015 17:00,50.91
11/19/2015 18:00,0.04
11/19/2015 19:00,0
11/19/2015 20:00,0
11/19/2015 21:00,0
11/19/2015 22:00,0
11/19/2015 23:00,0
11/20/2015 0:00,0.04
11/20/2015 1:00,0
11/20/2015 2:00,0
11/20/2015 3:00,0
11/20/2015 4:00,0
11/20/2015 5:00,50.91
11/20/2015 6:00,0
11/20/2015 7:00,0
11/20/2015 8:00,0
11/20/2015 9:00,0
11/20/2015 10:00,0
11/20/2015 11:00,0
11/20/2015 12:00,0
11/20/2015 13:00,0
11/20/2015 14:00,0
11/20/2015 15:00,0
11/20/2015 16:00,0
11/20/2015 17:00,51.02
11/20/2015 18:00,0.08
11/20/2015 19:00,0
11/20/2015 20:00,0
11/20/2015 21:00,0.04
11/20/2015 22:00,0
11/20/2015 23:00,0
11/21/2015 0:00,0
11/21/2015 1:00,0
11/21/2015 2:00,0
11/21/2015 3:00,0
11/21/2015 4:00,0
11/21/2015 5:00,50.94
11/21/2015 6:00,0.04
11/21/2015 7:00,0
11/21/2015 8:00,0
11/21/2015 9:00,0
11/21/2015 10:00,0
