Point: 1601 Diamond Oaks G.C. Precipitation Gage,
11/15/2015 10:00,0.08
11/15/2015 11:00,0
11/15/2015 12:00,0
11/15/2015 13:00,0
11/15/2015 14:00,0
11/15/2015 15:00,0
11/15/2015 16:00,0
11/15/2015 17:00,0
11/15/2015 18:00,0
11/15/2015 19:00,0
11/15/2015 20:00,0
11/15/2015 21:00,0
11/15/2015 22:00,0
11/15/2015 23:00,0
11/16/2015 0:00,0
11/16/2015 1:00,0
11/16/2015 2:00,0
11/16/2015 3:00,0
11/16/2015 4:00,0
11/16/2015 5:00,0
11/16/2015 6:00,0
11/16/2015 7:00,0
11/16/2015 8:00,0
11/16/2015 9:00,0
11/16/2015 10:00,0
11/16/2015 11:00,0
11/16/2015 12:00,0
11/16/2015 13:00,0
11/16/2015 14:00,0
11/16/2015 15:00,0
11/16/2015 16:00,0
11/16/2015 17:00,0
11/16/2015 18:00,0
11/16/2015 19:00,0
11/16/2015 20:00,0
11/16/2015 21:00,0
11/16/2015 22:00,0
11/16/2015 23:00,0
11/17/2015 0:00,0
11/17/2015 1:00,0
11/17/2015 2:00,0
11/17/2015 3:00,0
11/17/2015 4:00,0
11/17/2015 5:00,0
11/17/2015 6:00,0
11/17/2015 7:00,0
11/17/2015 8:00,0
11/17/2015 9:00,0
11/17/2015 10:00,0
11/17/2015 11:00,0
11/17/2015 12:00,0
11/17/2015 13:00,0
11/17/2015 14:00,0
11/17/2015 15:00,0
11/17/2015 16:00,0
11/17/2015 17:00,0
11/17/2015 18:00,0
11/17/2015 19:00,0
11/17/2015 20:00,0
11/17/2015 21:00,0
11/17/2015 22:00,0
11/17/2015 23:00,0
11/18/2015 0:00,0
11/18/2015 1:00,0
11/18/2015 2:00,0
11/18/2015 3:00,0
11/18/2015 4:00,0
11/18/2015 5:00,59.21
11/18/2015 6:00,0
11/18/2015 7:00,0
11/18/2015 8:00,0
11/18/2015 9:00,0
11/18/2015 10:00,0
11/18/2015 11:00,0
11/18/2015 12:00,0
11/18/2015 13:00,0
11/18/2015 14:00,0
11/18/2015 15:00,0
11/18/2015 16:00,0
11/18/2015 17:00,0
11/18/2015 18:00,0
11/18/2015 19:00,0
11/18/2015 20:00,0
11/18/2015 21:00,0
11/18/2015 22:00,0
11/18/2015 23:00,0
11/19/2015 0:00,0
11/19/2015 1:00,0
11/19/2015 2:00,0
11/19/2015 3:00,0
11/19/2015 4:00,0
11/19/2015 5:00,0
11/19/2015 6:00,0
11/19/2015 7:00,0
11/19/2015 8:00,0
11/19/2015 9:00,0
11/19/2015 10:00,0
11/19/2015 11:00,39.29
11/19/2015 12:00,0
11/19/2015 13:00,0
11/19/2015 14:00,0
11/19/2015 15:00,0
11/19/2015 16:00,0
11/19/2015 17:00,0
11/19/2015 18:00,0
11/19/2015 19:00,0
11/19/2015 20:00,0
11/19/2015 21:00,0
11/19/2015 22:00,0
11/19/2015 23:00,0
11/20/2015 0:00,0
11/20/2015 1:00,0
11/20/2015 2:00,0
11/20/2015 3:00,0
11/20/2015 4:00,0
11/20/2015 5:00,0
11/20/2015 6:00,0
11/20/2015 7:00,0
11/20/2015 8:00,0
11/20/2015 9:00,0
11/20/2015 10:00,0
11/20/2015 11:00,0
11/20/2015 12:00,0
11/20/2015 13:00,0
11/20/2015 14:00,0
11/20/2015 15:00,0
11/20/2015 16:00,0
11/20/2015 17:00,0
11/20/2015 18:00,0
11/20/2015 19:00,0
11/20/2015 20:00,0
11/20/2015 21:00,0
11/20/2015 22:00,0
11/20/2015 23:00,0
11/21/2015 0:00,0
11/21/2015 1:00,0
11/21/2015 2:00,0
11/21/2015 3:00,0
11/21/2015 4:00,0
11/21/2015 5:00,0
11/21/2015 6:00,0
11/21/2015 7:00,0
11/21/2015 8:00,0
11/21/2015 9:00,0
11/21/2015 10:00,0
11/21/2015 11:00,0
11/21/2015 12:00,0
11/21/2015 13:00,0
11/21/2015 14:00,0
11/21/2015 15:00,0
11/21/2015 16:00,0
11/21/2015 17:00,0
11/21/2015 18:00,0
11/21/2015 19:00,0
11/21/2015 20:00,0
11/21/2015 21:00,0
11/21/2015 22:00,0
11/21/2015 23:00,0
11/22/2015 0:00,0
11/22/2015 1:00,59.68
11/22/2015 2:00,0
11/22/2015 3:00,0
11/22/2015 4:00,0
11/22/2015 5:00,0
11/22/2015 6:00,0
11/22/2015 7:00,0
11/22/2015 8:00,0
11/22/2015 9:00,0
11/22/2015 10:00,0
11/22/2015 11:00,0
11/22/2015 12:00,0
11/22/2015 13:00,0
11/22/2015 14:00,0
11/22/2015 15:00,0
11/22/2015 16:00,0
11/22/2015 17:00,0
11/22/2015 18:00,0
11/22/2015 19:00,0
11/22/2015 20:00,0
11/22/2015 21:00,0
11/22/2015 22:00,0
11/22/2015 23:00,0
11/23/2015 0:00,0
11/23/2015 1:00,0
11/23/2015 2:00,0
11/23/2015 3:00,0
11/23/2015 4:00,0
11/23/2015 5:00,0
11/23/2015 6:00,0
11/23/2015 7:00,0
11/23/2015 8:00,0
11/23/2015 9:00,0
11/23/2015 10:00,0
11/23/2015 11:00,0
11/23/2015 12:00,0
11/23/2015 13:00,0
11/23/2015 14:00,0
11/23/2015 15:00,0
11/23/2015 16:00,0
11/23/2015 17:00,0
11/23/2015 18:00,0
11/23/2015 19:00,0
11/23/2015 20:00,0
11/23/2015 21:00,0
11/23/2015 22:00,0
11/23/2015 23:00,0
11/24/2015 0:00,0
11/24/2015 1:00,0
11/24/2015 2:00,0
11/24/2015 3:00,0
11/24/2015 4:00,0
11/24/2015 5:00,0
11/24/2015 6:00,0
11/24/2015 7:00,0
11/24/2015 8:00,0
11/24/2015 9:00,0
11/24/2015 10:00,0
11/24/2015 11:00,0.04
11/24/2015 12:00,0
11/24/2015 13:00,0.04
11/24/2015 14:00,0
11/24/2015 15:00,0
11/24/2015 16:00,0
11/24/2015 17:00,0
11/24/2015 18:00,0
11/24/2015 19:00,0
11/24/2015 20:00,0
11/24/2015 21:00,0
11/24/2015 22:00,0
11/24/2015 23:00,0
11/25/2015 0:00,0
11/25/2015 1:00,0
11/25/2015 2:00,0
11/25/2015 3:00,0
11/25/2015 4:00,0
11/25/2015 5:00,0
11/25/2015 6:00,0
11/25/2015 7:00,0
11/25/2015 8:00,0
11/25/2015 9:00,0
11/25/2015 10:00,0
11/25/2015 11:00,0
11/25/2015 12:00,0
11/25/2015 13:00,0
11/25/2015 14:00,0
11/25/2015 15:00,0
11/25/2015 16:00,0
11/25/2015 17:00,0
11/25/2015 18:00,0
11/25/2015 19:00,0
11/25/2015 20:00,0
11/25/2015 21:00,0
11/25/2015 22:00,0
11/25/2015 23:00,0
11/26/2015 0:00,0
11/26/2015 1:00,0
11/26/2015 2:00,0
11/26/2015 3:00,0
11/26/2015 4:00,0
11/26/2015 5:00,0
11/26/2015 6:00,0
11/26/2015 7:00,35.08
11/26/2015 8:00,0
11/26/2015 9:00,0
11/26/2015 10:00,0
11/26/2015 11:00,0
11/26/2015 12:00,0
11/26/2015 13:00,0
11/26/2015 14:00,0
11/26/2015 15:00,0
11/26/2015 16:00,0
11/26/2015 17:00,0
11/26/2015 18:00,0
11/26/2015 19:00,0
11/26/2015 20:00,0
11/26/2015 21:00,0
11/26/2015 22:00,0
11/26/2015 23:00,0
11/27/2015 0:00,0
11/27/2015 1:00,0
11/27/2015 2:00,0
11/27/2015 3:00,0
11/27/2015 4:00,0
11/27/2015 5:00,0
11/27/2015 6:00,0
11/27/2015 7:00,0
11/27/2015 8:00,0
11/27/2015 9:00,0
11/27/2015 10:00,0
11/27/2015 11:00,0
11/27/2015 12:00,0
11/27/2015 13:00,0
11/27/2015 14:00,0
11/27/2015 15:00,63.74
11/27/2015 16:00,0
11/27/2015 17:00,0
11/27/2015 18:00,0
11/27/2015 19:00,0
11/27/2015 20:00,0
11/27/2015 21:00,0
11/27/2015 22:00,0
11/27/2015 23:00,0
11/28/2015 0:00,0
11/28/2015 1:00,0
11/28/2015 2:00,0
11/28/2015 3:00,0
11/28/2015 4:00,0
11/28/2015 5:00,0
11/28/2015 6:00,0
11/28/2015 7:00,0
11/28/2015 8:00,0
11/28/2015 9:00,0
11/28/2015 10:00,0
11/28/2015 11:00,0
11/28/2015 12:00,0
11/28/2015 13:00,0
11/28/2015 14:00,0
11/28/2015 15:00,6.85
11/28/2015 16:00,0
11/28/2015 17:00,0
11/28/2015 18:00,0
11/28/2015 19:00,0
11/28/2015 20:00,0
11/28/2015 21:00,0
11/28/2015 22:00,0
11/28/2015 23:00,0
11/29/2015 0:00,0
11/29/2015 1:00,0
11/29/2015 2:00,0
11/29/2015 3:00,0
11/29/2015 4:00,0
11/29/2015 5:00,0
11/29/2015 6:00,0
11/29/2015 7:00,0
11/29/2015 8:00,0
11/29/2015 9:00,0
11/29/2015 10:00,0
11/29/2015 11:00,0
11/29/2015 12:00,0
11/29/2015 13:00,0
11/29/2015 14:00,0
11/29/2015 15:00,0
11/29/2015 16:00,0
11/29/2015 17:00,0
11/29/2015 18:00,0
11/29/2015 19:00,0
11/29/2015 20:00,0
11/29/2015 21:00,0
11/29/2015 22:00,0
11/29/2015 23:00,0
11/30/2015 0:00,0
11/30/2015 1:00,0
11/30/2015 2:00,0
11/30/2015 3:00,0
11/30/2015 4:00,0
11/30/2015 5:00,0
11/30/2015 6:00,0
11/30/2015 7:00,0
11/30/2015 8:00,0
11/30/2015 9:00,73.5
11/30/2015 10:00,0
11/30/2015 11:00,0
11/30/2015 12:00,0
11/30/2015 13:00,0
11/30/2015 14:00,0
11/30/2015 15:00,0
11/30/2015 16:00,0
11/30/2015 17:00,0
11/30/2015 18:00,0
11/30/2015 19:00,0
11/30/2015 20:00,0
11/30/2015 21:00,0
11/30/2015 22:00,0
11/30/2015 23:00,0
12/1/2015 0:00,0
12/1/2015 1:00,0
12/1/2015 2:00,0
12/1/2015 3:00,0
12/1/2015 4:00,0
12/1/2015 5:00,0
12/1/2015 6:00,0
12/1/2015 7:00,0
12/1/2015 8:00,0
12/1/2015 9:00,0
12/1/2015 10:00,0
12/1/2015 11:00,0
12/1/2015 12:00,0
12/1/2015 13:00,0
12/1/2015 14:00,0
12/1/2015 15:00,0
12/1/2015 16:00,0
12/1/2015 17:00,0
12/1/2015 18:00,0
12/1/2015 19:00,0
12/1/2015 20:00,0
12/1/2015 21:00,0
12/1/2015 22:00,0
12/1/2015 23:00,0
12/2/2015 0:00,0
12/2/2015 1:00,0
12/2/2015 2:00,0
12/2/2015 3:00,0
12/2/2015 4:00,0
12/2/2015 5:00,0
12/2/2015 6:00,0
12/2/2015 7:00,0
12/2/2015 8:00,0
12/2/2015 9:00,0
12/2/2015 10:00,0
12/2/2015 11:00,0
12/2/2015 12:00,0
12/2/2015 13:00,0
12/2/2015 14:00,0
12/2/2015 15:00,0
12/2/2015 16:00,0
12/2/2015 17:00,0
12/2/2015 18:00,0
12/2/2015 19:00,0
12/2/2015 20:00,0
12/2/2015 21:00,0
12/2/2015 22:00,0
12/2/2015 23:00,0
12/3/2015 0:00,0
12/3/2015 1:00,0
12/3/2015 2:00,0
12/3/2015 3:00,0
12/3/2015 4:00,0
12/3/2015 5:00,0
12/3/2015 6:00,0
12/3/2015 7:00,0
12/3/2015 8:00,0
12/3/2015 9:00,0
12/3/2015 10:00,0
12/3/2015 11:00,0
12/3/2015 12:00,0
12/3/2015 13:00,0.04
12/3/2015 14:00,0.24
12/3/2015 15:00,0.04
12/3/2015 16:00,0.04
12/3/2015 17:00,0
12/3/2015 18:00,0
12/3/2015 19:00,0
12/3/2015 20:00,0
12/3/2015 21:00,0
12/3/2015 22:00,0
12/3/2015 23:00,0
12/4/2015 0:00,0
12/4/2015 1:00,0
12/4/2015 2:00,0
12/4/2015 3:00,0
12/4/2015 4:00,0
12/4/2015 5:00,0
12/4/2015 6:00,0
12/4/2015 7:00,0
12/4/2015 8:00,0
12/4/2015 9:00,0
12/4/2015 10:00,0
12/4/2015 11:00,0
12/4/2015 12:00,0
12/4/2015 13:00,0
12/4/2015 14:00,0
12/4/2015 15:00,0
12/4/2015 16:00,0
12/4/2015 17:00,0
12/4/2015 18:00,0
12/4/2015 19:00,0
12/4/2015 20:00,0
12/4/2015 21:00,0
12/4/2015 22:00,0
12/4/2015 23:00,0
12/5/2015 0:00,9.41
12/5/2015 1:00,0
12/5/2015 2:00,0
12/5/2015 3:00,0
12/5/2015 4:00,0
12/5/2015 5:00,0
12/5/2015 6:00,0
12/5/2015 7:00,0
12/5/2015 8:00,0
12/5/2015 9:00,0
12/5/2015 10:00,0
12/5/2015 11:00,0
12/5/2015 12:00,0
12/5/2015 13:00,0
12/5/2015 14:00,0
12/5/2015 15:00,0
12/5/2015 16:00,0
12/5/2015 17:00,0
12/5/2015 18:00,0
12/5/2015 19:00,0
12/5/2015 20:00,0
12/5/2015 21:00,0
12/5/2015 22:00,0
12/5/2015 23:00,0
12/6/2015 0:00,0
12/6/2015 1:00,59.72
12/6/2015 2:00,0
12/6/2015 3:00,0
12/6/2015 4:00,0
12/6/2015 5:00,0
12/6/2015 6:00,0.04
12/6/2015 7:00,0
12/6/2015 8:00,0
12/6/2015 9:00,0.04
12/6/2015 10:00,58.74
12/6/2015 11:00,0
12/6/2015 12:00,0
12/6/2015 13:00,0
12/6/2015 14:00,0
12/6/2015 15:00,0
12/6/2015 16:00,0
12/6/2015 17:00,0
12/6/2015 18:00,0
12/6/2015 19:00,0
12/6/2015 20:00,0
12/6/2015 21:00,0
12/6/2015 22:00,0
12/6/2015 23:00,0
12/7/2015 0:00,0
12/7/2015 1:00,0
12/7/2015 2:00,0
12/7/2015 3:00,0
12/7/2015 4:00,0
12/7/2015 5:00,0
12/7/2015 6:00,0
12/7/2015 7:00,0
12/7/2015 8:00,0
12/7/2015 9:00,0
12/7/2015 10:00,0
12/7/2015 11:00,0
12/7/2015 12:00,0
12/7/2015 13:00,0
12/7/2015 14:00,0
12/7/2015 15:00,0
12/7/2015 16:00,0
12/7/2015 17:00,0
12/7/2015 18:00,0
12/7/2015 19:00,0
12/7/2015 20:00,0
12/7/2015 21:00,0
12/7/2015 22:00,0
12/7/2015 23:00,0
12/8/2015 0:00,0
12/8/2015 1:00,0
12/8/2015 2:00,0
12/8/2015 3:00,0
12/8/2015 4:00,0
12/8/2015 5:00,0
12/8/2015 6:00,0
12/8/2015 7:00,0
12/8/2015 8:00,0
12/8/2015 9:00,0
12/8/2015 10:00,0
12/8/2015 11:00,0
12/8/2015 12:00,0
12/8/2015 13:00,0
12/8/2015 14:00,0
12/8/2015 15:00,0
12/8/2015 16:00,0
12/8/2015 17:00,0
12/8/2015 18:00,0
12/8/2015 19:00,0
12/8/2015 20:00,0
12/8/2015 21:00,0
12/8/2015 22:00,0
12/8/2015 23:00,0
12/9/2015 0:00,0
12/9/2015 1:00,0
12/9/2015 2:00,0
12/9/2015 3:00,0
12/9/2015 4:00,0
12/9/2015 5:00,0
12/9/2015 6:00,0
12/9/2015 7:00,0
12/9/2015 8:00,0
12/9/2015 9:00,0
12/9/2015 10:00,0
12/9/2015 11:00,0
12/9/2015 12:00,0
12/9/2015 13:00,0
12/9/2015 14:00,0
12/9/2015 15:00,0
12/9/2015 16:00,0
12/9/2015 17:00,0
12/9/2015 18:00,0
12/9/2015 19:00,0
12/9/2015 20:00,0
12/9/2015 21:00,0
12/9/2015 22:00,0
12/9/2015 23:00,0
12/10/2015 0:00,0
12/10/2015 1:00,0
12/10/2015 2:00,0
12/10/2015 3:00,0
12/10/2015 4:00,0
12/10/2015 5:00,0
12/10/2015 6:00,0
12/10/2015 7:00,0.2
12/10/2015 8:00,0
12/10/2015 9:00,0
12/10/2015 10:00,0
12/10/2015 11:00,0
12/10/2015 12:00,0
12/10/2015 13:00,0
12/10/2015 14:00,0
12/10/2015 15:00,0
12/10/2015 16:00,0.04
12/10/2015 17:00,0.08
12/10/2015 18:00,0
12/10/2015 19:00,0
12/10/2015 20:00,0
12/10/2015 21:00,0
12/10/2015 22:00,0
12/10/2015 23:00,0
12/11/2015 0:00,0
12/11/2015 1:00,0
12/11/2015 2:00,0
12/11/2015 3:00,0
12/11/2015 4:00,0.04
12/11/2015 5:00,0
12/11/2015 6:00,0
12/11/2015 7:00,0
12/11/2015 8:00,0
12/11/2015 9:00,0
12/11/2015 10:00,0
12/11/2015 11:00,0
12/11/2015 12:00,0
12/11/2015 13:00,0
12/11/2015 14:00,0
12/11/2015 15:00,0
12/11/2015 16:00,0
12/11/2015 17:00,0
12/11/2015 18:00,0
12/11/2015 19:00,0
12/11/2015 20:00,0
12/11/2015 21:00,0
12/11/2015 22:00,0
12/11/2015 23:00,0
12/12/2015 0:00,0
12/12/2015 1:00,0
12/12/2015 2:00,0
12/12/2015 3:00,0
12/12/2015 4:00,0
12/12/2015 5:00,0
12/12/2015 6:00,0
12/12/2015 7:00,0
12/12/2015 8:00,0
12/12/2015 9:00,0
12/12/2015 10:00,0
12/12/2015 11:00,0
12/12/2015 12:00,62.87
12/12/2015 13:00,0
12/12/2015 14:00,0
12/12/2015 15:00,0
12/12/2015 16:00,0
12/12/2015 17:00,0
12/12/2015 18:00,0
12/12/2015 19:00,0
12/12/2015 20:00,0
12/12/2015 21:00,0
12/12/2015 22:00,0
12/12/2015 23:00,0
12/13/2015 0:00,0
12/13/2015 1:00,0
12/13/2015 2:00,0
12/13/2015 3:00,0
12/13/2015 4:00,0
12/13/2015 5:00,0
12/13/2015 6:00,0
12/13/2015 7:00,0
12/13/2015 8:00,0
12/13/2015 9:00,0.04
12/13/2015 10:00,0.16
12/13/2015 11:00,0.35
12/13/2015 12:00,0
12/13/2015 13:00,0
12/13/2015 14:00,0
12/13/2015 15:00,0
12/13/2015 16:00,0
12/13/2015 17:00,0
12/13/2015 18:00,0
12/13/2015 19:00,0
12/13/2015 20:00,0
12/13/2015 21:00,0
12/13/2015 22:00,0
12/13/2015 23:00,0
12/14/2015 0:00,0
12/14/2015 1:00,0
12/14/2015 2:00,0
12/14/2015 3:00,0
12/14/2015 4:00,0
12/14/2015 5:00,0
12/14/2015 6:00,0
12/14/2015 7:00,0
12/14/2015 8:00,0
12/14/2015 9:00,0
12/14/2015 10:00,0
12/14/2015 11:00,0
12/14/2015 12:00,0
12/14/2015 13:00,0
12/14/2015 14:00,0
12/14/2015 15:00,0
12/14/2015 16:00,0
12/14/2015 17:00,0
12/14/2015 18:00,0
12/14/2015 19:00,0
12/14/2015 20:00,0
12/14/2015 21:00,0
12/14/2015 22:00,0
12/14/2015 23:00,0
12/15/2015 0:00,0
12/15/2015 1:00,0
12/15/2015 2:00,0
12/15/2015 3:00,0
12/15/2015 4:00,0
12/15/2015 5:00,0
12/15/2015 6:00,0
12/15/2015 7:00,0
12/15/2015 8:00,0
12/15/2015 9:00,0
12/15/2015 10:00,0
12/15/2015 11:00,0
12/15/2015 12:00,0
12/15/2015 13:00,0
12/15/2015 14:00,0
12/15/2015 15:00,0
12/15/2015 16:00,0
12/15/2015 17:00,0
12/15/2015 18:00,0
12/15/2015 19:00,0
12/15/2015 20:00,19.25
12/15/2015 21:00,0
12/15/2015 22:00,0
12/15/2015 23:00,0
12/16/2015 0:00,0
12/16/2015 1:00,0
12/16/2015 2:00,0
12/16/2015 3:00,0
12/16/2015 4:00,0
12/16/2015 5:00,0
12/16/2015 6:00,0
12/16/2015 7:00,0
12/16/2015 8:00,0
12/16/2015 9:00,0
12/16/2015 10:00,0
12/16/2015 11:00,16.85
12/16/2015 12:00,0
12/16/2015 13:00,0
12/16/2015 14:00,0
12/16/2015 15:00,0
12/16/2015 16:00,65.79
12/16/2015 17:00,0
12/16/2015 18:00,0
12/16/2015 19:00,0
12/16/2015 20:00,0
12/16/2015 21:00,0
12/16/2015 22:00,0
12/16/2015 23:00,0
12/17/2015 0:00,0
12/17/2015 1:00,0
12/17/2015 2:00,0
12/17/2015 3:00,0
12/17/2015 4:00,0
12/17/2015 5:00,0
12/17/2015 6:00,0
12/17/2015 7:00,0
12/17/2015 8:00,0
12/17/2015 9:00,0
12/17/2015 10:00,0
12/17/2015 11:00,0
12/17/2015 12:00,0
12/17/2015 13:00,0
12/17/2015 14:00,0
12/17/2015 15:00,0
12/17/2015 16:00,62.36
12/17/2015 17:00,0
12/17/2015 18:00,0
12/17/2015 19:00,0
12/17/2015 20:00,0
12/17/2015 21:00,0
12/17/2015 22:00,0
12/17/2015 23:00,0
12/18/2015 0:00,0
12/18/2015 1:00,0
12/18/2015 2:00,0
12/18/2015 3:00,0
12/18/2015 4:00,0
12/18/2015 5:00,0
12/18/2015 6:00,0
12/18/2015 7:00,0
12/18/2015 8:00,0
12/18/2015 9:00,0
12/18/2015 10:00,0
12/18/2015 11:00,0
12/18/2015 12:00,0
12/18/2015 13:00,0
12/18/2015 14:00,0
12/18/2015 15:00,0
12/18/2015 16:00,0
12/18/2015 17:00,0
12/18/2015 18:00,0
12/18/2015 19:00,0.04
12/18/2015 20:00,0.12
12/18/2015 21:00,0.16
12/18/2015 22:00,0
12/18/2015 23:00,0.16
12/19/2015 0:00,0.04
12/19/2015 1:00,0.08
12/19/2015 2:00,0.08
12/19/2015 3:00,0.08
12/19/2015 4:00,0.04
12/19/2015 5:00,0
12/19/2015 6:00,0
12/19/2015 7:00,0
12/19/2015 8:00,0
12/19/2015 9:00,0.04
12/19/2015 10:00,0.04
12/19/2015 11:00,0
12/19/2015 12:00,0
12/19/2015 13:00,0
12/19/2015 14:00,0
12/19/2015 15:00,0
12/19/2015 16:00,0
12/19/2015 17:00,0
12/19/2015 18:00,0
12/19/2015 19:00,0
12/19/2015 20:00,0
12/19/2015 21:00,0
12/19/2015 22:00,0
12/19/2015 23:00,0
12/20/2015 0:00,0
12/20/2015 1:00,0
12/20/2015 2:00,0
12/20/2015 3:00,0
12/20/2015 4:00,0
12/20/2015 5:00,0
12/20/2015 6:00,0
12/20/2015 7:00,0
12/20/2015 8:00,0
12/20/2015 9:00,0
12/20/2015 10:00,0
12/20/2015 11:00,0
12/20/2015 12:00,0
12/20/2015 13:00,0
12/20/2015 14:00,0
12/20/2015 15:00,0
12/20/2015 16:00,0
12/20/2015 17:00,0
12/20/2015 18:00,0
12/20/2015 19:00,0
12/20/2015 20:00,0
12/20/2015 21:00,0
12/20/2015 22:00,0
12/20/2015 23:00,0
12/21/2015 0:00,0.04
12/21/2015 1:00,0
12/21/2015 2:00,0
12/21/2015 3:00,0
12/21/2015 4:00,0.04
12/21/2015 5:00,0.04
12/21/2015 6:00,0
12/21/2015 7:00,0.04
12/21/2015 8:00,0
12/21/2015 9:00,0
12/21/2015 10:00,0
12/21/2015 11:00,0.04
12/21/2015 12:00,0.04
12/21/2015 13:00,0
12/21/2015 14:00,0
12/21/2015 15:00,55.75
12/21/2015 16:00,0.04
12/21/2015 17:00,0
12/21/2015 18:00,0
12/21/2015 19:00,0
12/21/2015 20:00,0
12/21/2015 21:00,0
12/21/2015 22:00,0.04
12/21/2015 23:00,0.08
12/22/2015 0:00,0.08
12/22/2015 1:00,0.04
12/22/2015 2:00,0
12/22/2015 3:00,0
12/22/2015 4:00,0
12/22/2015 5:00,0
12/22/2015 6:00,0
12/22/2015 7:00,0
12/22/2015 8:00,0
12/22/2015 9:00,0
12/22/2015 10:00,0
12/22/2015 11:00,0
12/22/2015 12:00,0
12/22/2015 13:00,0
12/22/2015 14:00,0
12/22/2015 15:00,0
12/22/2015 16:00,0
12/22/2015 17:00,0
12/22/2015 18:00,0
12/22/2015 19:00,0
12/22/2015 20:00,0
12/22/2015 21:00,0
12/22/2015 22:00,0
12/22/2015 23:00,0
12/23/2015 0:00,0
12/23/2015 1:00,0
12/23/2015 2:00,0
12/23/2015 3:00,0
12/23/2015 4:00,0
12/23/2015 5:00,0
12/23/2015 6:00,0
12/23/2015 7:00,0
12/23/2015 8:00,0
12/23/2015 9:00,0
12/23/2015 10:00,0
12/23/2015 11:00,0
12/23/2015 12:00,0
12/23/2015 13:00,0
12/23/2015 14:00,0
12/23/2015 15:00,0
12/23/2015 16:00,0
12/23/2015 17:00,0
12/23/2015 18:00,0
12/23/2015 19:00,0
12/23/2015 20:00,0
12/23/2015 21:00,0
12/23/2015 22:00,0
12/23/2015 23:00,0
12/24/2015 0:00,0
12/24/2015 1:00,0
12/24/2015 2:00,0
12/24/2015 3:00,0
12/24/2015 4:00,0
12/24/2015 5:00,0
12/24/2015 6:00,0
12/24/2015 7:00,0.04
12/24/2015 8:00,0
12/24/2015 9:00,0
12/24/2015 10:00,0
12/24/2015 11:00,0
12/24/2015 12:00,0
12/24/2015 13:00,0
12/24/2015 14:00,41.1
12/24/2015 15:00,0
12/24/2015 16:00,0
12/24/2015 17:00,0
12/24/2015 18:00,0
12/24/2015 19:00,0
12/24/2015 20:00,0
12/24/2015 21:00,0
12/24/2015 22:00,0
12/24/2015 23:00,0
12/25/2015 0:00,0
12/25/2015 1:00,0
12/25/2015 2:00,0
12/25/2015 3:00,0
12/25/2015 4:00,0
12/25/2015 5:00,0
12/25/2015 6:00,0
12/25/2015 7:00,0
12/25/2015 8:00,0
12/25/2015 9:00,0
12/25/2015 10:00,0
12/25/2015 11:00,0
12/25/2015 12:00,0
12/25/2015 13:00,0
12/25/2015 14:00,0
12/25/2015 15:00,0
12/25/2015 16:00,0
12/25/2015 17:00,0
12/25/2015 18:00,0
12/25/2015 19:00,0
12/25/2015 20:00,0
12/25/2015 21:00,0
12/25/2015 22:00,0
12/25/2015 23:00,0
12/26/2015 0:00,0
12/26/2015 1:00,74.96
12/26/2015 2:00,0
12/26/2015 3:00,0
12/26/2015 4:00,24.68
12/26/2015 5:00,0
12/26/2015 6:00,0
12/26/2015 7:00,0
12/26/2015 8:00,0
12/26/2015 9:00,0
12/26/2015 10:00,0
12/26/2015 11:00,0
12/26/2015 12:00,42.91
12/26/2015 13:00,0
12/26/2015 14:00,0
12/26/2015 15:00,0
12/26/2015 16:00,0
12/26/2015 17:00,0
12/26/2015 18:00,0
12/26/2015 19:00,0
12/26/2015 20:00,0
12/26/2015 21:00,0
12/26/2015 22:00,0
12/26/2015 23:00,0
12/27/2015 0:00,0
12/27/2015 1:00,0
12/27/2015 2:00,0
12/27/2015 3:00,0
12/27/2015 4:00,56.22
12/27/2015 5:00,0
12/27/2015 6:00,0
12/27/2015 7:00,0
12/27/2015 8:00,0
12/27/2015 9:00,0
12/27/2015 10:00,0
12/27/2015 11:00,0
12/27/2015 12:00,0
12/27/2015 13:00,0
12/27/2015 14:00,0
12/27/2015 15:00,0
12/27/2015 16:00,0
12/27/2015 17:00,0
12/27/2015 18:00,0
12/27/2015 19:00,0
12/27/2015 20:00,0
12/27/2015 21:00,0
12/27/2015 22:00,0
12/27/2015 23:00,0
12/28/2015 0:00,0
12/28/2015 1:00,0
12/28/2015 2:00,0
12/28/2015 3:00,0
12/28/2015 4:00,0
12/28/2015 5:00,0
12/28/2015 6:00,0
12/28/2015 7:00,0
12/28/2015 8:00,0
12/28/2015 9:00,0
12/28/2015 10:00,0
12/28/2015 11:00,0
12/28/2015 12:00,0
12/28/2015 13:00,0
12/28/2015 14:00,0
12/28/2015 15:00,0
12/28/2015 16:00,0
12/28/2015 17:00,0
12/28/2015 18:00,0
12/28/2015 19:00,0
12/28/2015 20:00,0
12/28/2015 21:00,0
12/28/2015 22:00,0
12/28/2015 23:00,0
12/29/2015 0:00,0
12/29/2015 1:00,0
12/29/2015 2:00,0
12/29/2015 3:00,0
12/29/2015 4:00,0
12/29/2015 5:00,0
12/29/2015 6:00,0
12/29/2015 7:00,0
12/29/2015 8:00,0
12/29/2015 9:00,0
12/29/2015 10:00,0
12/29/2015 11:00,0
12/29/2015 12:00,0
12/29/2015 13:00,0
12/29/2015 14:00,0
12/29/2015 15:00,0
12/29/2015 16:00,0
12/29/2015 17:00,0
12/29/2015 18:00,0
