Point: 1572 Woodcreek Oaks Blvd Precipitation Gage,
6/14/2015 22:00,0
6/14/2015 23:00,0
6/15/2015 0:00,0
6/15/2015 1:00,0
6/15/2015 2:00,0
6/15/2015 3:00,0
6/15/2015 4:00,0
6/15/2015 5:00,0
6/15/2015 6:00,0
6/15/2015 7:00,0
6/15/2015 8:00,0
6/15/2015 9:00,0
6/15/2015 10:00,0
6/15/2015 11:00,0
6/15/2015 12:00,0
6/15/2015 13:00,0
6/15/2015 14:00,0
6/15/2015 15:00,0
6/15/2015 16:00,0
6/15/2015 17:00,0
6/15/2015 18:00,65.51
6/15/2015 19:00,0
6/15/2015 20:00,0
6/15/2015 21:00,0
6/15/2015 22:00,0
6/15/2015 23:00,0
6/16/2015 0:00,0
6/16/2015 1:00,0
6/16/2015 2:00,0
6/16/2015 3:00,0
6/16/2015 4:00,0
6/16/2015 5:00,0
6/16/2015 6:00,0
6/16/2015 7:00,0
6/16/2015 8:00,0
6/16/2015 9:00,43.5
6/16/2015 10:00,0
6/16/2015 11:00,0
6/16/2015 12:00,0
6/16/2015 13:00,0
6/16/2015 14:00,0
6/16/2015 15:00,0
6/16/2015 16:00,0
6/16/2015 17:00,0
6/16/2015 18:00,0
6/16/2015 19:00,0
6/16/2015 20:00,0
6/16/2015 21:00,0
6/16/2015 22:00,0
6/16/2015 23:00,0
6/17/2015 0:00,0
6/17/2015 1:00,0
6/17/2015 2:00,0
6/17/2015 3:00,0
6/17/2015 4:00,0
6/17/2015 5:00,0
6/17/2015 6:00,0
6/17/2015 7:00,0
6/17/2015 8:00,0.24
6/17/2015 9:00,0
6/17/2015 10:00,0
6/17/2015 11:00,0
6/17/2015 12:00,0
6/17/2015 13:00,0
6/17/2015 14:00,0
6/17/2015 15:00,0
6/17/2015 16:00,0
6/17/2015 17:00,78.54
6/17/2015 18:00,0
6/17/2015 19:00,0
6/17/2015 20:00,0
6/17/2015 21:00,0
6/17/2015 22:00,0
6/17/2015 23:00,0
6/18/2015 0:00,0
6/18/2015 1:00,0
6/18/2015 2:00,0
6/18/2015 3:00,0
6/18/2015 4:00,0
6/18/2015 5:00,0
6/18/2015 6:00,0
6/18/2015 7:00,0
6/18/2015 8:00,0
6/18/2015 9:00,0
6/18/2015 10:00,0
6/18/2015 11:00,0
6/18/2015 12:00,0
6/18/2015 13:00,0
6/18/2015 14:00,0
6/18/2015 15:00,0
6/18/2015 16:00,0
6/18/2015 17:00,0
6/18/2015 18:00,0
6/18/2015 19:00,0
6/18/2015 20:00,0
6/18/2015 21:00,0
6/18/2015 22:00,0
6/18/2015 23:00,0
6/19/2015 0:00,0
6/19/2015 1:00,0
6/19/2015 2:00,4.33
6/19/2015 3:00,0.19
6/19/2015 4:00,0
6/19/2015 5:00,0
6/19/2015 6:00,0
6/19/2015 7:00,63.19
6/19/2015 8:00,0.19
6/19/2015 9:00,0
6/19/2015 10:00,0
6/19/2015 11:00,0
6/19/2015 12:00,0
6/19/2015 13:00,0
6/19/2015 14:00,0
6/19/2015 15:00,0
6/19/2015 16:00,0
6/19/2015 17:00,0
6/19/2015 18:00,0
6/19/2015 19:00,6.26
6/19/2015 20:00,0
6/19/2015 21:00,0
6/19/2015 22:00,0
6/19/2015 23:00,0
6/20/2015 0:00,0
6/20/2015 1:00,0
6/20/2015 2:00,0
6/20/2015 3:00,0
6/20/2015 4:00,0
6/20/2015 5:00,0
6/20/2015 6:00,0
6/20/2015 7:00,0
6/20/2015 8:00,0
6/20/2015 9:00,0
6/20/2015 10:00,0
6/20/2015 11:00,0
6/20/2015 12:00,0
6/20/2015 13:00,0
6/20/2015 14:00,0
6/20/2015 15:00,0
6/20/2015 16:00,0
6/20/2015 17:00,0
6/20/2015 18:00,0
6/20/2015 19:00,0
6/20/2015 20:00,0
6/20/2015 21:00,0
6/20/2015 22:00,0
6/20/2015 23:00,0
6/21/2015 0:00,0
6/21/2015 1:00,0
6/21/2015 2:00,0
6/21/2015 3:00,0
6/21/2015 4:00,0
6/21/2015 5:00,0
6/21/2015 6:00,0
6/21/2015 7:00,0
6/21/2015 8:00,0
6/21/2015 9:00,0
6/21/2015 10:00,0
6/21/2015 11:00,0
6/21/2015 12:00,0
6/21/2015 13:00,0
6/21/2015 14:00,0
6/21/2015 15:00,0
6/21/2015 16:00,0
6/21/2015 17:00,0
6/21/2015 18:00,0
6/21/2015 19:00,0
6/21/2015 20:00,0
6/21/2015 21:00,0
6/21/2015 22:00,0
6/21/2015 23:00,0
6/22/2015 0:00,0
6/22/2015 1:00,0.19
6/22/2015 2:00,0
6/22/2015 3:00,0
6/22/2015 4:00,0
6/22/2015 5:00,0
6/22/2015 6:00,0
6/22/2015 7:00,0
6/22/2015 8:00,0
6/22/2015 9:00,0
6/22/2015 10:00,0
6/22/2015 11:00,0
6/22/2015 12:00,0
6/22/2015 13:00,0
6/22/2015 14:00,0
6/22/2015 15:00,0
6/22/2015 16:00,0
6/22/2015 17:00,48.86
6/22/2015 18:00,0
6/22/2015 19:00,0
6/22/2015 20:00,0
6/22/2015 21:00,0
6/22/2015 22:00,0
6/22/2015 23:00,0
6/23/2015 0:00,0
6/23/2015 1:00,0
6/23/2015 2:00,0
6/23/2015 3:00,0
6/23/2015 4:00,0
6/23/2015 5:00,0
6/23/2015 6:00,0
6/23/2015 7:00,0
6/23/2015 8:00,0
6/23/2015 9:00,0
6/23/2015 10:00,0
6/23/2015 11:00,0
6/23/2015 12:00,0
6/23/2015 13:00,0
6/23/2015 14:00,0
6/23/2015 15:00,0
6/23/2015 16:00,0
6/23/2015 17:00,0
6/23/2015 18:00,0
6/23/2015 19:00,0
6/23/2015 20:00,0
6/23/2015 21:00,0
6/23/2015 22:00,0
6/23/2015 23:00,0
6/24/2015 0:00,0
6/24/2015 1:00,0
6/24/2015 2:00,0
6/24/2015 3:00,0
6/24/2015 4:00,0
6/24/2015 5:00,0
6/24/2015 6:00,0
6/24/2015 7:00,0
6/24/2015 8:00,0
6/24/2015 9:00,0
6/24/2015 10:00,0
6/24/2015 11:00,0
6/24/2015 12:00,0
6/24/2015 13:00,0
6/24/2015 14:00,0
6/24/2015 15:00,0
6/24/2015 16:00,48.38
6/24/2015 17:00,0
6/24/2015 18:00,0
6/24/2015 19:00,0
6/24/2015 20:00,0
6/24/2015 21:00,0
6/24/2015 22:00,0
6/24/2015 23:00,0
6/25/2015 0:00,0
6/25/2015 1:00,0
6/25/2015 2:00,0
6/25/2015 3:00,0
6/25/2015 4:00,0
6/25/2015 5:00,0
6/25/2015 6:00,0
6/25/2015 7:00,0
6/25/2015 8:00,0
6/25/2015 9:00,0
6/25/2015 10:00,0
6/25/2015 11:00,0
6/25/2015 12:00,0
6/25/2015 13:00,0
6/25/2015 14:00,0
6/25/2015 15:00,0
6/25/2015 16:00,0
6/25/2015 17:00,0
6/25/2015 18:00,0
6/25/2015 19:00,0
6/25/2015 20:00,0
6/25/2015 21:00,0
6/25/2015 22:00,0
6/25/2015 23:00,0
6/26/2015 0:00,0
6/26/2015 1:00,0
6/26/2015 2:00,0
6/26/2015 3:00,0
6/26/2015 4:00,0
6/26/2015 5:00,0
6/26/2015 6:00,0
6/26/2015 7:00,0
6/26/2015 8:00,0
6/26/2015 9:00,0
6/26/2015 10:00,0
6/26/2015 11:00,0
6/26/2015 12:00,0
6/26/2015 13:00,0
6/26/2015 14:00,0
6/26/2015 15:00,0
6/26/2015 16:00,0
6/26/2015 17:00,0
6/26/2015 18:00,0
6/26/2015 19:00,0
6/26/2015 20:00,0
6/26/2015 21:00,0
6/26/2015 22:00,0
6/26/2015 23:00,0
6/27/2015 0:00,0
6/27/2015 1:00,0
6/27/2015 2:00,0
6/27/2015 3:00,0
6/27/2015 4:00,0
6/27/2015 5:00,0
6/27/2015 6:00,0
6/27/2015 7:00,0
6/27/2015 8:00,0
6/27/2015 9:00,0
6/27/2015 10:00,0
6/27/2015 11:00,0
6/27/2015 12:00,0
6/27/2015 13:00,0
6/27/2015 14:00,0
6/27/2015 15:00,0
6/27/2015 16:00,0
6/27/2015 17:00,57.99
6/27/2015 18:00,0
6/27/2015 19:00,0
6/27/2015 20:00,0
6/27/2015 21:00,0
6/27/2015 22:00,0
6/27/2015 23:00,0
6/28/2015 0:00,0
6/28/2015 1:00,0
6/28/2015 2:00,0
6/28/2015 3:00,0
6/28/2015 4:00,0
6/28/2015 5:00,0
6/28/2015 6:00,0
6/28/2015 7:00,0
6/28/2015 8:00,0.19
6/28/2015 9:00,0
6/28/2015 10:00,0
6/28/2015 11:00,0
6/28/2015 12:00,0
6/28/2015 13:00,0
6/28/2015 14:00,0
6/28/2015 15:00,0
6/28/2015 16:00,0
6/28/2015 17:00,0
6/28/2015 18:00,0
6/28/2015 19:00,0
6/28/2015 20:00,0
6/28/2015 21:00,0
6/28/2015 22:00,0
6/28/2015 23:00,0
6/29/2015 0:00,0
6/29/2015 1:00,0
6/29/2015 2:00,0
6/29/2015 3:00,0
6/29/2015 4:00,0
6/29/2015 5:00,0
6/29/2015 6:00,0
6/29/2015 7:00,0
6/29/2015 8:00,0
6/29/2015 9:00,0
6/29/2015 10:00,0
6/29/2015 11:00,0
6/29/2015 12:00,0
6/29/2015 13:00,0
6/29/2015 14:00,0
6/29/2015 15:00,0
6/29/2015 16:00,0
6/29/2015 17:00,0
6/29/2015 18:00,0.23
6/29/2015 19:00,0
6/29/2015 20:00,0
6/29/2015 21:00,0
6/29/2015 22:00,20.23
6/29/2015 23:00,0
6/30/2015 0:00,0
6/30/2015 1:00,0
6/30/2015 2:00,0
6/30/2015 3:00,0
6/30/2015 4:00,0
6/30/2015 5:00,0
6/30/2015 6:00,0
6/30/2015 7:00,0
6/30/2015 8:00,0
6/30/2015 9:00,0
6/30/2015 10:00,0
6/30/2015 11:00,0
6/30/2015 12:00,0
6/30/2015 13:00,0
6/30/2015 14:00,0
6/30/2015 15:00,0
6/30/2015 16:00,0
6/30/2015 17:00,0
6/30/2015 18:00,0
6/30/2015 19:00,0
6/30/2015 20:00,0
6/30/2015 21:00,0
6/30/2015 22:00,0
6/30/2015 23:00,0
7/1/2015 0:00,0
7/1/2015 1:00,0
7/1/2015 2:00,0
7/1/2015 3:00,0
7/1/2015 4:00,0
7/1/2015 5:00,0
7/1/2015 6:00,0
7/1/2015 7:00,0
7/1/2015 8:00,0
7/1/2015 9:00,0
7/1/2015 10:00,0
7/1/2015 11:00,0
7/1/2015 12:00,0
7/1/2015 13:00,2.71
7/1/2015 14:00,0
7/1/2015 15:00,0.23
7/1/2015 16:00,0
7/1/2015 17:00,0
7/1/2015 18:00,0
7/1/2015 19:00,13.26
7/1/2015 20:00,0
7/1/2015 21:00,0
7/1/2015 22:00,0
7/1/2015 23:00,0
7/2/2015 0:00,0
7/2/2015 1:00,0
7/2/2015 2:00,0
7/2/2015 3:00,0
7/2/2015 4:00,0
7/2/2015 5:00,0
7/2/2015 6:00,0
7/2/2015 7:00,0
7/2/2015 8:00,0
7/2/2015 9:00,0
7/2/2015 10:00,2.56
7/2/2015 11:00,0
7/2/2015 12:00,0
7/2/2015 13:00,0
7/2/2015 14:00,0
7/2/2015 15:00,0
7/2/2015 16:00,0
7/2/2015 17:00,14.33
7/2/2015 18:00,0
7/2/2015 19:00,0
7/2/2015 20:00,0
7/2/2015 21:00,0
7/2/2015 22:00,0
7/2/2015 23:00,0
7/3/2015 0:00,0
7/3/2015 1:00,0
7/3/2015 2:00,0
7/3/2015 3:00,0
7/3/2015 4:00,0
7/3/2015 5:00,0
7/3/2015 6:00,0
7/3/2015 7:00,0
7/3/2015 8:00,0
7/3/2015 9:00,0
7/3/2015 10:00,0
7/3/2015 11:00,0
7/3/2015 12:00,0
7/3/2015 13:00,0
7/3/2015 14:00,0
7/3/2015 15:00,0
7/3/2015 16:00,0
7/3/2015 17:00,0
7/3/2015 18:00,0
7/3/2015 19:00,2.83
7/3/2015 20:00,0
7/3/2015 21:00,0
7/3/2015 22:00,0
7/3/2015 23:00,0
7/4/2015 0:00,0
7/4/2015 1:00,0
7/4/2015 2:00,0
7/4/2015 3:00,0
7/4/2015 4:00,0
7/4/2015 5:00,0
7/4/2015 6:00,0
7/4/2015 7:00,27.56
7/4/2015 8:00,0
7/4/2015 9:00,0
7/4/2015 10:00,0
7/4/2015 11:00,0
7/4/2015 12:00,0
7/4/2015 13:00,0
7/4/2015 14:00,0
7/4/2015 15:00,0
7/4/2015 16:00,0
7/4/2015 17:00,0
7/4/2015 18:00,0
7/4/2015 19:00,0
7/4/2015 20:00,0
7/4/2015 21:00,0
7/4/2015 22:00,0
7/4/2015 23:00,0
7/5/2015 0:00,0
7/5/2015 1:00,0
7/5/2015 2:00,0
7/5/2015 3:00,0
7/5/2015 4:00,0
7/5/2015 5:00,0
7/5/2015 6:00,0
7/5/2015 7:00,0
7/5/2015 8:00,0
7/5/2015 9:00,0
7/5/2015 10:00,0
7/5/2015 11:00,0
7/5/2015 12:00,15.43
7/5/2015 13:00,0
7/5/2015 14:00,0
7/5/2015 15:00,0
7/5/2015 16:00,0
7/5/2015 17:00,0
7/5/2015 18:00,0
7/5/2015 19:00,0
7/5/2015 20:00,0
7/5/2015 21:00,0
7/5/2015 22:00,0
7/5/2015 23:00,0
7/6/2015 0:00,0
7/6/2015 1:00,0
7/6/2015 2:00,0
7/6/2015 3:00,0
7/6/2015 4:00,0
7/6/2015 5:00,0
7/6/2015 6:00,0
7/6/2015 7:00,7.36
7/6/2015 8:00,0
7/6/2015 9:00,0
7/6/2015 10:00,0
7/6/2015 11:00,0
7/6/2015 12:00,0
7/6/2015 13:00,0
7/6/2015 14:00,0
7/6/2015 15:00,0
7/6/2015 16:00,0
7/6/2015 17:00,0
7/6/2015 18:00,0
7/6/2015 19:00,0
7/6/2015 20:00,0
7/6/2015 21:00,0
7/6/2015 22:00,0
7/6/2015 23:00,0
7/7/2015 0:00,0
7/7/2015 1:00,0
7/7/2015 2:00,0
7/7/2015 3:00,0
7/7/2015 4:00,0
7/7/2015 5:00,0
7/7/2015 6:00,0
7/7/2015 7:00,0
7/7/2015 8:00,0
7/7/2015 9:00,0
7/7/2015 10:00,0
7/7/2015 11:00,0
7/7/2015 12:00,0
7/7/2015 13:00,0
7/7/2015 14:00,0
7/7/2015 15:00,0
7/7/2015 16:00,0
7/7/2015 17:00,0
7/7/2015 18:00,0
7/7/2015 19:00,0
7/7/2015 20:00,0
7/7/2015 21:00,0
7/7/2015 22:00,0
7/7/2015 23:00,0
7/8/2015 0:00,0
7/8/2015 1:00,0
7/8/2015 2:00,0
7/8/2015 3:00,0
7/8/2015 4:00,0
7/8/2015 5:00,0
7/8/2015 6:00,0
7/8/2015 7:00,0
7/8/2015 8:00,0
7/8/2015 9:00,0
7/8/2015 10:00,0
7/8/2015 11:00,0
7/8/2015 12:00,0
7/8/2015 13:00,0
7/8/2015 14:00,0
7/8/2015 15:00,0
7/8/2015 16:00,0
7/8/2015 17:00,0
7/8/2015 18:00,0
7/8/2015 19:00,0
7/8/2015 20:00,10.98
7/8/2015 21:00,0
7/8/2015 22:00,0
7/8/2015 23:00,0
7/9/2015 0:00,0
7/9/2015 1:00,0
7/9/2015 2:00,0
7/9/2015 3:00,0
7/9/2015 4:00,0
7/9/2015 5:00,0
7/9/2015 6:00,0
7/9/2015 7:00,0
7/9/2015 8:00,72
7/9/2015 9:00,50.78
7/9/2015 10:00,0
7/9/2015 11:00,0
7/9/2015 12:00,0
7/9/2015 13:00,72.87
7/9/2015 14:00,0
7/9/2015 15:00,0
7/9/2015 16:00,0
7/9/2015 17:00,0
7/9/2015 18:00,0
7/9/2015 19:00,0
7/9/2015 20:00,26.53
7/9/2015 21:00,0
7/9/2015 22:00,0
7/9/2015 23:00,0
7/10/2015 0:00,0
7/10/2015 1:00,0
7/10/2015 2:00,0
7/10/2015 3:00,0
7/10/2015 4:00,0
7/10/2015 5:00,0
7/10/2015 6:00,0
7/10/2015 7:00,0
7/10/2015 8:00,0
7/10/2015 9:00,0
7/10/2015 10:00,0
7/10/2015 11:00,0
7/10/2015 12:00,0
7/10/2015 13:00,0
7/10/2015 14:00,0
7/10/2015 15:00,0
7/10/2015 16:00,0
7/10/2015 17:00,0
7/10/2015 18:00,0
7/10/2015 19:00,0
7/10/2015 20:00,0
7/10/2015 21:00,0
7/10/2015 22:00,0
7/10/2015 23:00,0
7/11/2015 0:00,0
7/11/2015 1:00,0
7/11/2015 2:00,0
7/11/2015 3:00,0
7/11/2015 4:00,0
7/11/2015 5:00,0
7/11/2015 6:00,0
7/11/2015 7:00,0
7/11/2015 8:00,0
7/11/2015 9:00,0
7/11/2015 10:00,0
7/11/2015 11:00,0
7/11/2015 12:00,0
7/11/2015 13:00,0
7/11/2015 14:00,0
7/11/2015 15:00,0
7/11/2015 16:00,0
7/11/2015 17:00,0
7/11/2015 18:00,0
7/11/2015 19:00,0
7/11/2015 20:00,0
7/11/2015 21:00,0
7/11/2015 22:00,0
7/11/2015 23:00,0
7/12/2015 0:00,78.03
7/12/2015 1:00,0
7/12/2015 2:00,0
7/12/2015 3:00,0
7/12/2015 4:00,0
7/12/2015 5:00,0
7/12/2015 6:00,0
7/12/2015 7:00,0
7/12/2015 8:00,0
7/12/2015 9:00,0
7/12/2015 10:00,0
7/12/2015 11:00,0
7/12/2015 12:00,0
7/12/2015 13:00,0
7/12/2015 14:00,0
7/12/2015 15:00,0
7/12/2015 16:00,0
7/12/2015 17:00,0
7/12/2015 18:00,0
7/12/2015 19:00,0
7/12/2015 20:00,0
7/12/2015 21:00,0
7/12/2015 22:00,0
7/12/2015 23:00,0
7/13/2015 0:00,0
7/13/2015 1:00,0
7/13/2015 2:00,0
7/13/2015 3:00,0
7/13/2015 4:00,0
7/13/2015 5:00,0
7/13/2015 6:00,0
7/13/2015 7:00,0
7/13/2015 8:00,0
7/13/2015 9:00,0
7/13/2015 10:00,0
7/13/2015 11:00,0
7/13/2015 12:00,0
7/13/2015 13:00,0
7/13/2015 14:00,0
7/13/2015 15:00,21.49
7/13/2015 16:00,0
7/13/2015 17:00,0
7/13/2015 18:00,0
7/13/2015 19:00,0
7/13/2015 20:00,0
7/13/2015 21:00,0
7/13/2015 22:00,0
7/13/2015 23:00,0
7/14/2015 0:00,0
7/14/2015 1:00,0
7/14/2015 2:00,0
7/14/2015 3:00,0
7/14/2015 4:00,0
7/14/2015 5:00,0
7/14/2015 6:00,0
7/14/2015 7:00,0
7/14/2015 8:00,0
7/14/2015 9:00,0
7/14/2015 10:00,0
7/14/2015 11:00,0
7/14/2015 12:00,0
7/14/2015 13:00,0
7/14/2015 14:00,0
7/14/2015 15:00,60
7/14/2015 16:00,0
7/14/2015 17:00,0
7/14/2015 18:00,0
7/14/2015 19:00,0
7/14/2015 20:00,0
7/14/2015 21:00,0
7/14/2015 22:00,0
7/14/2015 23:00,0
7/15/2015 0:00,0
7/15/2015 1:00,0
7/15/2015 2:00,0
7/15/2015 3:00,0
7/15/2015 4:00,0
7/15/2015 5:00,0
7/15/2015 6:00,0
7/15/2015 7:00,0
7/15/2015 8:00,0
7/15/2015 9:00,0
7/15/2015 10:00,0
7/15/2015 11:00,0
7/15/2015 12:00,13.97
7/15/2015 13:00,0
7/15/2015 14:00,0
7/15/2015 15:00,0
7/15/2015 16:00,0
7/15/2015 17:00,42.91
7/15/2015 18:00,0
7/15/2015 19:00,0
7/15/2015 20:00,54.45
7/15/2015 21:00,0.19
7/15/2015 22:00,0
7/15/2015 23:00,0
7/16/2015 0:00,0
7/16/2015 1:00,0
7/16/2015 2:00,0
7/16/2015 3:00,0
7/16/2015 4:00,0
7/16/2015 5:00,0
7/16/2015 6:00,0
7/16/2015 7:00,0
7/16/2015 8:00,0
7/16/2015 9:00,0
7/16/2015 10:00,0
7/16/2015 11:00,0
7/16/2015 12:00,0
7/16/2015 13:00,0
7/16/2015 14:00,0
7/16/2015 15:00,0
7/16/2015 16:00,0
7/16/2015 17:00,0
7/16/2015 18:00,32.71
7/16/2015 19:00,0
7/16/2015 20:00,0
7/16/2015 21:00,0
7/16/2015 22:00,0
7/16/2015 23:00,0
7/17/2015 0:00,0
7/17/2015 1:00,0
7/17/2015 2:00,0
7/17/2015 3:00,0
7/17/2015 4:00,0
7/17/2015 5:00,0
7/17/2015 6:00,0
7/17/2015 7:00,0
7/17/2015 8:00,0
7/17/2015 9:00,36.06
7/17/2015 10:00,0
7/17/2015 11:00,0
7/17/2015 12:00,0
7/17/2015 13:00,0
7/17/2015 14:00,0
7/17/2015 15:00,0
7/17/2015 16:00,0
7/17/2015 17:00,0
7/17/2015 18:00,0
7/17/2015 19:00,0
7/17/2015 20:00,0
7/17/2015 21:00,0
7/17/2015 22:00,0
7/17/2015 23:00,0
7/18/2015 0:00,0
7/18/2015 1:00,0
7/18/2015 2:00,0
7/18/2015 3:00,0
7/18/2015 4:00,0
7/18/2015 5:00,0
7/18/2015 6:00,0
7/18/2015 7:00,0
7/18/2015 8:00,0
7/18/2015 9:00,0
7/18/2015 10:00,0
7/18/2015 11:00,0
7/18/2015 12:00,0
7/18/2015 13:00,0
7/18/2015 14:00,0
7/18/2015 15:00,0
7/18/2015 16:00,0
7/18/2015 17:00,0
7/18/2015 18:00,40.51
7/18/2015 19:00,0
7/18/2015 20:00,0
7/18/2015 21:00,0
7/18/2015 22:00,0
7/18/2015 23:00,0
7/19/2015 0:00,0
7/19/2015 1:00,0
7/19/2015 2:00,0
7/19/2015 3:00,0
7/19/2015 4:00,0
7/19/2015 5:00,0
7/19/2015 6:00,0
7/19/2015 7:00,0
7/19/2015 8:00,0
7/19/2015 9:00,0
7/19/2015 10:00,0
7/19/2015 11:00,0
7/19/2015 12:00,0
7/19/2015 13:00,0
7/19/2015 14:00,0
7/19/2015 15:00,0
7/19/2015 16:00,0
7/19/2015 17:00,0
7/19/2015 18:00,0
7/19/2015 19:00,0
7/19/2015 20:00,0
7/19/2015 21:00,0
7/19/2015 22:00,0
7/19/2015 23:00,0
7/20/2015 0:00,3.26
7/20/2015 1:00,0
7/20/2015 2:00,8.38
7/20/2015 3:00,0
7/20/2015 4:00,0
7/20/2015 5:00,0
7/20/2015 6:00,0
7/20/2015 7:00,15.23
7/20/2015 8:00,0
7/20/2015 9:00,0
7/20/2015 10:00,0
7/20/2015 11:00,0
7/20/2015 12:00,0
7/20/2015 13:00,0
7/20/2015 14:00,0
7/20/2015 15:00,0
7/20/2015 16:00,0
7/20/2015 17:00,0
7/20/2015 18:00,0
7/20/2015 19:00,0
7/20/2015 20:00,0
7/20/2015 21:00,0
7/20/2015 22:00,0
7/20/2015 23:00,0
7/21/2015 0:00,0
7/21/2015 1:00,0
7/21/2015 2:00,0
7/21/2015 3:00,0
7/21/2015 4:00,0
7/21/2015 5:00,0
7/21/2015 6:00,0
7/21/2015 7:00,0
7/21/2015 8:00,0
7/21/2015 9:00,0
7/21/2015 10:00,0
7/21/2015 11:00,0
7/21/2015 12:00,0
7/21/2015 13:00,0
7/21/2015 14:00,0
7/21/2015 15:00,0
7/21/2015 16:00,0
7/21/2015 17:00,11.18
7/21/2015 18:00,0
7/21/2015 19:00,0
7/21/2015 20:00,0
7/21/2015 21:00,0
7/21/2015 22:00,0
7/21/2015 23:00,0
7/22/2015 0:00,0
7/22/2015 1:00,0
7/22/2015 2:00,0
7/22/2015 3:00,0
7/22/2015 4:00,0
7/22/2015 5:00,0
7/22/2015 6:00,0
7/22/2015 7:00,0
7/22/2015 8:00,0
7/22/2015 9:00,0
7/22/2015 10:00,0
7/22/2015 11:00,0
7/22/2015 12:00,0
7/22/2015 13:00,0
7/22/2015 14:00,0
7/22/2015 15:00,0
7/22/2015 16:00,0
7/22/2015 17:00,0
7/22/2015 18:00,0
7/22/2015 19:00,0
7/22/2015 20:00,0
7/22/2015 21:00,0
7/22/2015 22:00,0
7/22/2015 23:00,0
7/23/2015 0:00,0
7/23/2015 1:00,0
7/23/2015 2:00,0
7/23/2015 3:00,0
7/23/2015 4:00,0
7/23/2015 5:00,0
7/23/2015 6:00,0
7/23/2015 7:00,0
7/23/2015 8:00,0.19
7/23/2015 9:00,0
7/23/2015 10:00,0
7/23/2015 11:00,0
7/23/2015 12:00,0
7/23/2015 13:00,0
7/23/2015 14:00,0
7/23/2015 15:00,0.23
7/23/2015 16:00,0
7/23/2015 17:00,0
7/23/2015 18:00,0
7/23/2015 19:00,0
7/23/2015 20:00,0
7/23/2015 21:00,0
7/23/2015 22:00,6.57
7/23/2015 23:00,0
7/24/2015 0:00,0
7/24/2015 1:00,0
7/24/2015 2:00,0
7/24/2015 3:00,0
7/24/2015 4:00,0
7/24/2015 5:00,0
7/24/2015 6:00,0
7/24/2015 7:00,0
7/24/2015 8:00,0
7/24/2015 9:00,0
7/24/2015 10:00,0
7/24/2015 11:00,0
7/24/2015 12:00,0
7/24/2015 13:00,0
7/24/2015 14:00,0
7/24/2015 15:00,0
7/24/2015 16:00,0
7/24/2015 17:00,0
7/24/2015 18:00,0
7/24/2015 19:00,0
7/24/2015 20:00,0
7/24/2015 21:00,0
7/24/2015 22:00,0
7/24/2015 23:00,0
7/25/2015 0:00,0
7/25/2015 1:00,0
7/25/2015 2:00,0
7/25/2015 3:00,0
7/25/2015 4:00,0
7/25/2015 5:00,0
7/25/2015 6:00,0
7/25/2015 7:00,0
7/25/2015 8:00,0
7/25/2015 9:00,0
7/25/2015 10:00,0
7/25/2015 11:00,0
7/25/2015 12:00,0
7/25/2015 13:00,0
7/25/2015 14:00,0
7/25/2015 15:00,0
7/25/2015 16:00,0
7/25/2015 17:00,0
7/25/2015 18:00,0
7/25/2015 19:00,0
7/25/2015 20:00,0
7/25/2015 21:00,0
7/25/2015 22:00,0
7/25/2015 23:00,0
7/26/2015 0:00,0
7/26/2015 1:00,0
7/26/2015 2:00,0
7/26/2015 3:00,0
7/26/2015 4:00,0
7/26/2015 5:00,0
7/26/2015 6:00,0
7/26/2015 7:00,0
7/26/2015 8:00,0
7/26/2015 9:00,0
7/26/2015 10:00,0
7/26/2015 11:00,0
7/26/2015 12:00,0.23
7/26/2015 13:00,0
7/26/2015 14:00,0
7/26/2015 15:00,0
7/26/2015 16:00,0
7/26/2015 17:00,0
7/26/2015 18:00,42.68
7/26/2015 19:00,0
7/26/2015 20:00,0
7/26/2015 21:00,0
7/26/2015 22:00,0
7/26/2015 23:00,0
7/27/2015 0:00,0
7/27/2015 1:00,0
7/27/2015 2:00,0
7/27/2015 3:00,0
7/27/2015 4:00,0
7/27/2015 5:00,0
7/27/2015 6:00,0
7/27/2015 7:00,0
7/27/2015 8:00,0
7/27/2015 9:00,0
7/27/2015 10:00,0
7/27/2015 11:00,0
7/27/2015 12:00,0
7/27/2015 13:00,0
7/27/2015 14:00,0
7/27/2015 15:00,0
7/27/2015 16:00,0
7/27/2015 17:00,0
7/27/2015 18:00,0
7/27/2015 19:00,0
7/27/2015 20:00,0
7/27/2015 21:00,0
7/27/2015 22:00,0
7/27/2015 23:00,0
7/28/2015 0:00,0
7/28/2015 1:00,0
7/28/2015 2:00,0
7/28/2015 3:00,0
7/28/2015 4:00,0
7/28/2015 5:00,22.83
7/28/2015 6:00,0
7/28/2015 7:00,0
7/28/2015 8:00,16.49
7/28/2015 9:00,0
7/28/2015 10:00,0
7/28/2015 11:00,0
7/28/2015 12:00,0
7/28/2015 13:00,0
7/28/2015 14:00,0
7/28/2015 15:00,0
7/28/2015 16:00,0
7/28/2015 17:00,0
7/28/2015 18:00,0
7/28/2015 19:00,0
7/28/2015 20:00,0
7/28/2015 21:00,0
7/28/2015 22:00,0
7/28/2015 23:00,0
7/29/2015 0:00,0
7/29/2015 1:00,0
7/29/2015 2:00,0.19
7/29/2015 3:00,0
7/29/2015 4:00,0
7/29/2015 5:00,0
7/29/2015 6:00,0
7/29/2015 7:00,0
